countya,statea,c_fips,state,county,v2016,vd2016,vg2016,pd2016,pg2016,diff2016,ppd2016,v2012,vd2012,vg2012,pd2012,pg2012,diff2012,ppd2012,v2008,vd2008,vg2008,pd2008,pg2008,diff2008,ppd2008,lforce15,emp15,unemp15,unrate15,lforce14,emp14,unemp14,unrate14,lforce13,emp13,unemp13,unrate13,lforce12,emp12,unemp12,unrate12,lforce11,emp11,unemp11,unrate11,inc15,ruc13,ruc03,povall15,pcpv15,pov1715,pcpv1715,pv51715,pp51715,lhs1115,hsd1115,sca1115,bdh1115,plhs,phsd,psca,pbdh,imig11,imig12,imig13,imig14,imig15,dmig11,dmig12,dmig13,dmig14,dmig15,nmig11,nmig12,nmig13,nmig14,nmig15,gisjoin,adkle001,adkle002,adkle003,adkle004,adkle005,adkle006,adkle007,adkle008,adkle009,adkle010,adkle011,adkle012,adkle013,adkle014,adkle015,adkle016,adkle017,adkle018,adkle019,adkle020,adkle021,adkle022,adkle023,adkle024,adkle025,adkle026,adkle027,adkle028,adkle029,adkle030,adkle031,adkle032,adkle033,adkle034,adkle035,adkle036,adkle037,adkle038,adkle039,adkle040,adkle041,adkle042,adkle043,adkle044,adkle045,adkle046,adkle047,adkle048,adkle049,adkxe002,adkxe003,adkxe004,adkxe005,adkxe006,adkxe007,adkxe008,adkxe009,adkxe010,adple003,adple019,adple027,adple030,adple034,adple039,adple055,adple063,adple066,adple070,adolm001
47,28,28047,MS,Harrison County,62076,20679,39710,.33000001,.63999999,19031,-.31,61602,22242,38646,.36000001,.63,16404,-.27000001,23550,10234,12924,.43000001,.55000001,2690,-.11,85601,80420,5181,6.0999999,108205,100348,7857,7.3000002,110634,101205,9429,8.5,115783,105606,10177,8.8000002,118306,107045,11261,9.5,39158,2,3,43019,22,16177,33.599998,11475,33.5,18576,36801,45169,27246,14.5,28.799999,35.299999,21.299999,250,783,500,455,568,1541,973,1477,790,984,1791,1756,1977,1245,1552,G2800470,196268,97348,7222,7628,5881,3738,3145,1653,1566,4866,7233,6805,6292,5641,6161,6813,6440,2016,2862,1715,2334,2805,2005,1356,1171,98920,6739,6758,6221,3632,2355,1144,1772,4156,7301,7052,6016,6226,6480,7066,6767,2156,3282,1868,2262,3621,2388,2118,1540,136231,45678,886,5969,16,2120,5368,325,5043,9801,8955,6864,9616,7667,13306,10744,13840,459,1659,510
49,28,28049,MS,Hinds County,91536,64922,24919,.70999998,.27000001,40003,.44,97639,70512,26450,.72000003,.27000001,44062,.44999999,5931,2638,3140,.44,.52999997,502,-.079999998,110730,103993,6737,6.0999999,6145,5223,922,15,6299,5238,1061,16.799999,6623,5527,1096,16.5,6897,5661,1236,17.9,24065,2,2,63361,27.1,23124,38.700001,15975,36.700001,21821,38337,51219,42595,14.2,24.9,33.299999,27.700001,198,221,216,250,255,920,-1807,-4047,-2597,-2842,1118,-1586,-3831,-2347,-2587,G2800490,245874,115233,8581,8683,9062,5396,3992,2198,2184,5716,8608,8087,6116,7272,6957,7553,7703,2234,3345,2028,2056,3056,1804,1149,1453,130641,8289,8624,8577,5259,4463,2253,2700,5925,9886,8976,7991,7799,8002,8957,8552,2884,4377,2336,2650,4092,2946,2122,2981,67125,172869,271,2018,43,1742,1806,215,1591,13438,10409,8024,7506,11192,20802,12727,17762,398,3246,493
51,28,28051,MS,Holmes County,7045,5820,1151,.82999998,.16,4669,.66000003,8076,6775,1264,.83999997,.16,5511,.68000001,6552,2435,3993,.37,.61000001,1558,-.23999999,6168,5420,748,12.1,2569,2158,411,16,3055,2525,530,17.299999,3173,2568,605,19.1,3427,2789,638,18.6,25625,6,6,7546,43.299999,2622,53.599998,1867,53.200001,3172,4172,2568,1390,28.1,36.900002,22.700001,12.3,0,0,0,0,0,-347,-236,-241,-302,-187,-347,-236,-241,-302,-187,G2800510,18772,8945,790,756,717,381,375,253,204,403,519,560,476,392,495,581,542,157,299,143,151,349,184,132,86,9827,685,682,668,427,411,214,87,417,619,560,514,601,603,689,676,209,295,124,268,333,304,210,231,3105,15498,15,72,0,0,82,0,82,395,482,253,618,910,837,600,708,15,483,955
53,28,28053,MS,Humphreys County,3599,2652,924,.74000001,.25999999,1728,.47999999,4481,3399,1069,.75999999,.23999999,2330,.51999998,8135,2454,5499,.30000001,.68000001,3045,-.37,2485,2164,321,12.9,427,353,74,17.299999,445,355,90,20.200001,469,388,81,17.299999,508,412,96,18.9,28859,6,7,3551,41.5,1425,60.200001,979,56.599998,2068,1575,1334,686,36.5,27.799999,23.6,12.1,1,6,6,6,6,-58,-175,-290,-187,-117,-57,-169,-284,-181,-111,G2800530,8984,4278,387,331,408,208,98,120,59,137,261,284,190,208,244,311,285,130,120,99,102,110,80,74,32,4706,297,357,304,184,100,58,136,137,277,304,344,206,273,348,391,105,152,141,77,164,98,85,168,2031,6774,10,10,0,67,92,0,92,205,217,109,346,493,456,253,354,17,228,1810
55,28,28055,MS,Issaquena County,699,395,298,.56999999,.43000001,97,.14,787,479,302,.61000001,.38,177,.22,7474,2784,4586,.37,.61000001,1802,-.23999999,427,355,72,16.9,9906,9196,710,7.1999998,10019,9207,812,8.1000004,10423,9546,877,8.3999996,10571,9516,1055,10,39296,8,9,425,40.400002,81,46,58,43.299999,402,355,187,73,39.5,34.900002,18.4,7.1999998,0,0,0,0,0,-14,14,3,-34,-48,-14,14,3,-34,-48,G2800550,1291,845,7,20,33,25,9,0,10,24,65,114,62,66,64,54,111,5,14,10,22,84,17,23,6,446,64,15,24,1,19,0,8,15,14,30,5,44,25,33,25,29,0,5,23,30,6,9,22,443,841,0,0,0,7,0,0,0,43,19,14,40,64,15,54,44,0,12,3011
57,28,28057,MS,Itawamba County,9634,1100,8385,.11,.87,7285,-.75999999,8729,1599,6925,.18000001,.79000002,5326,-.61000001,5028,2042,2897,.41,.57999998,855,-.17,10264,9668,596,5.8000002,59166,54411,4755,8,60900,55445,5455,9,63283,57290,5993,9.5,65570,58738,6832,10.4,46339,7,7,4076,18.1,1292,25.4,930,24.799999,3139,4946,5420,2056,20.200001,31.799999,34.799999,13.2,-1,0,0,0,0,-71,-15,67,51,139,-72,-15,67,51,139,G2800570,23451,11650,722,805,830,517,481,170,55,606,650,686,708,738,786,781,739,350,323,228,345,480,244,253,153,11801,603,641,729,460,497,133,212,429,616,663,669,848,792,791,813,207,455,250,358,645,325,291,374,21508,1531,2,51,0,134,225,33,192,1061,276,548,1214,2006,1465,873,1275,32,678,1797
59,28,28059,MS,Jackson County,45465,13087,31204,.28999999,.69,18117,-.40000001,49290,15452,33262,.31,.67000002,17810,-.36000001,4548,1599,2853,.34999999,.63,1254,-.28,59519,55262,4257,7.1999998,6436,5890,546,8.5,6505,5857,648,10,6895,6197,698,10.1,7180,6359,821,11.4,35092,2,3,22511,16.1,7741,23,5426,21.5,11730,29437,33752,18840,12.5,31.4,36,20.1,208,349,300,334,342,-51,-754,-61,463,-773,157,-405,239,797,-431,G2800590,140676,69185,4434,4911,5264,3004,1763,1209,815,2535,4437,4563,4251,4633,4789,5108,4757,1300,2627,1436,1654,2490,1929,713,563,71491,4214,4735,5060,2883,1582,1103,1032,2373,4512,4710,4950,4612,4766,5284,4974,1758,2441,1566,1882,2614,2144,1043,1253,101686,30704,473,3182,0,1849,2782,180,2602,8212,5382,3578,7371,7008,9844,6670,9237,341,1181,666
61,28,28061,MS,Jasper County,8468,4367,4032,.51999998,.47999999,335,.039999999,9340,5097,4193,.55000001,.44999999,904,.1,12553,4703,7705,.37,.61000001,3002,-.23999999,6472,5963,509,7.9000001,2404,2019,385,16,2479,2000,479,19.299999,2516,2081,435,17.299999,2537,2067,470,18.5,26405,9,9,3756,22.799999,1206,31.799999,853,31,2376,4100,3291,1507,21.1,36.400002,29.200001,13.4,-1,-1,-1,-1,-1,-226,-276,-114,-2,-5,-227,-277,-115,-3,-6,G2800610,16588,8058,560,397,635,340,229,57,245,198,437,461,362,551,518,582,551,178,417,181,268,353,312,180,46,8530,509,524,553,351,228,24,114,350,447,482,512,449,535,640,585,271,376,195,293,381,343,213,155,7674,8785,2,1,0,24,102,1,101,606,343,414,834,1261,922,734,760,0,383,1604
63,28,28063,MS,Jefferson County,3859,3337,489,.86000001,.13,2848,.74000001,3953,3508,431,.88999999,.11,3077,.77999997,1748,519,1169,.30000001,.67000002,650,-.37,2307,1963,344,14.9,4117,3700,417,10.1,4209,3680,529,12.6,4455,3885,570,12.8,4624,3991,633,13.7,28845,8,7,2797,39.299999,763,44.599998,542,44.5,1151,1790,1166,809,23.4,36.400002,23.700001,16.5,0,0,0,0,0,-156,26,-70,-97,-99,-156,26,-70,-97,-99,G2800630,7586,3683,111,334,301,80,147,32,117,213,227,420,139,155,217,223,307,31,144,111,69,87,114,54,50,3903,358,188,222,222,148,17,31,149,271,229,189,196,251,292,256,175,108,85,114,126,66,73,137,1057,6520,0,9,0,0,0,0,0,50,189,78,248,247,388,190,295,8,168,1631
65,28,28065,MS,Jefferson Davis County,6237,3720,2466,.60000002,.40000001,1254,.2,6618,4094,2439,.62,.37,1655,.25,11535,3553,7797,.31,.68000001,4244,-.37,4173,3808,365,8.6999998,26702,25041,1661,6.1999998,27318,25374,1944,7.0999999,28753,26576,2177,7.5999999,29122,26630,2492,8.6000004,36413,8,8,3522,30.5,1065,44.200001,762,44.200001,1670,3237,2208,1173,20.1,39.099998,26.6,14.2,0,0,0,0,0,-272,-78,-121,-110,-151,-272,-78,-121,-110,-151,G2800650,11941,5684,315,310,394,291,166,141,85,141,318,194,347,456,365,404,442,80,282,157,206,206,182,134,68,6257,414,290,368,199,87,23,73,356,327,340,308,394,401,483,466,185,269,314,250,252,137,110,211,4586,7312,0,0,0,17,26,0,26,359,231,150,438,768,536,579,726,52,255,1392
67,28,28067,MS,Jones County,28250,7748,20076,.27000001,.70999998,12328,-.44,30038,9146,20635,.30000001,.69,11489,-.38,5356,2247,3034,.41999999,.56999999,787,-.15000001,26988,25355,1633,6.0999999,3755,3274,481,12.8,3955,3441,514,13,3973,3452,521,13.1,3914,3358,556,14.2,30381,4,4,15456,23.200001,5535,32.299999,3820,31.1,9146,12540,14640,8177,20.6,28.200001,32.900002,18.4,-15,-7,0,2,2,-263,183,242,-759,-130,-278,176,242,-757,-128,G2800670,68276,33051,2522,2712,2332,1361,914,359,464,1401,2087,2168,2080,1856,2007,2256,2042,911,1200,806,938,911,855,622,247,35225,2433,2385,2268,1427,976,572,669,978,2240,2267,2276,1761,2177,2442,2535,862,1109,772,959,1343,1182,854,738,47154,19711,164,379,0,303,565,8,557,3484,2070,1569,3201,3975,4364,2533,3706,188,1346,943
69,28,28069,MS,Kemper County,4639,2827,1778,.61000001,.38,1049,.23,5052,3239,1789,.63999999,.34999999,1450,.28999999,6665,2084,4467,.31,.67000002,2383,-.36000001,3627,3249,378,10.4,23298,21805,1493,6.4000001,23008,21355,1653,7.1999998,23363,21563,1800,7.6999998,22927,20961,1966,8.6000004,43435,9,9,2884,31.9,854,43.099998,618,39.799999,1562,2097,2309,777,23.200001,31.1,34.200001,11.5,1,2,2,3,3,-207,108,-83,-36,-228,-206,110,-81,-33,-225,G2800690,10211,5103,292,291,357,209,252,46,242,117,293,387,268,369,271,317,377,155,115,85,96,255,178,72,59,5108,222,398,291,124,224,41,169,191,229,265,294,323,346,361,465,127,111,50,127,282,107,119,242,3761,6026,386,11,0,0,27,0,27,198,219,119,542,545,512,562,468,110,262,1291
71,28,28071,MS,Lafayette County,19642,7968,10872,.41,.55000001,2904,-.15000001,17191,7098,9772,.41,.56999999,2674,-.16,4314,1703,2533,.38999999,.58999997,830,-.19,24577,23214,1363,5.5,27800,26373,1427,5.0999999,27501,25861,1640,6,28162,26344,1818,6.5,28502,26473,2029,7.0999999,53205,4,6,9881,21,1907,20.200001,1334,19.9,3089,5980,8554,10955,10.8,20.9,29.9,38.299999,103,66,80,96,95,537,1656,1039,242,678,640,1722,1119,338,773,G2800710,51169,24919,1396,1443,1142,744,2066,893,1394,2000,2198,1541,1249,1639,1149,1264,1046,558,752,398,454,657,386,178,372,26250,1349,1440,1094,687,3092,966,1500,1385,1893,1577,1537,1241,1248,1396,1441,386,866,380,584,761,435,645,347,36841,12292,51,989,53,292,651,111,540,4136,2332,1749,1592,2217,4488,2478,3090,37,465,1506
73,28,28073,MS,Lamar County,24179,5044,18493,.20999999,.75999999,13449,-.56,22780,5037,17472,.22,.76999998,12435,-.55000001,5856,2347,3428,.40000001,.58999997,1081,-.18000001,28918,27505,1413,4.9000001,32613,30148,2465,7.5999999,34564,31648,2916,8.3999996,34599,31466,3133,9.1000004,34383,30858,3525,10.3,38334,3,3,9873,16.4,3256,21.299999,2352,20.799999,3333,9033,11826,13564,8.8000002,23.9,31.299999,35.900002,7,10,11,14,13,598,291,614,614,329,605,301,625,628,342,G2800730,58885,28624,2033,1987,2400,1485,700,324,481,1390,2269,2096,1880,2093,1764,1760,1591,611,866,619,669,638,601,172,195,30261,1945,2083,2166,1101,589,314,702,1429,2471,2271,1648,2526,1999,1992,1648,747,918,515,829,765,461,693,449,44635,11826,101,824,0,601,898,222,676,4745,1557,2713,2847,2230,5676,2076,4488,113,507,1338
75,28,28075,MS,Lauderdale County,28967,10910,17574,.38,.61000001,6664,-.23,30213,12642,17322,.41999999,.56999999,4680,-.15000001,9149,3565,5451,.38999999,.60000002,1886,-.20999999,31996,29848,2148,6.6999998,4534,4148,386,8.5,4720,4274,446,9.3999996,4951,4436,515,10.4,5084,4487,597,11.7,39460,5,5,16497,22,6147,33.200001,4510,33.5,7518,16219,18996,9835,14.3,30.9,36.099998,18.700001,55,155,108,100,118,27,-720,-181,-1124,-1204,82,-565,-73,-1024,-1086,G2800750,79832,38764,2599,2984,2621,1646,1136,606,646,1750,2771,2607,2025,2622,2407,2616,2517,1001,1333,690,1030,1236,807,625,489,41068,2519,2572,2747,1548,1068,480,621,1721,2637,2590,2110,2774,2616,2845,2596,1050,1703,860,1073,1479,1415,900,1144,43482,33893,160,675,19,568,1035,119,916,4319,2376,3560,3392,3364,6009,3294,5597,91,745,1126
77,28,28077,MS,Lawrence County,6329,2181,4072,.34,.63999999,1891,-.30000001,6584,2394,4153,.36000001,.63,1759,-.27000001,8092,3370,4593,.41999999,.56999999,1223,-.15000001,4810,4453,357,7.4000001,7839,7280,559,7.0999999,8102,7403,699,8.6000004,8410,7633,777,9.1999998,8871,8007,864,9.6999998,35804,8,8,2631,20.9,969,31.799999,678,30,1741,2974,2672,1021,20.700001,35.400002,31.799999,12.1,0,0,0,0,0,-279,-75,-63,-21,66,-279,-75,-63,-21,66,G2800770,12586,6181,456,363,493,249,161,215,69,123,330,321,309,440,414,460,448,154,299,147,124,248,121,173,64,6405,387,414,447,268,138,41,61,293,332,369,305,454,442,490,391,213,259,163,239,253,193,153,100,8349,4066,15,8,0,20,128,0,128,513,189,161,932,618,752,506,740,34,193,1500
79,28,28079,MS,Leake County,8436,3579,4775,.41999999,.56999999,1196,-.14,7921,3599,4283,.44999999,.54000002,684,-.090000004,25406,7450,17637,.28999999,.69,10187,-.40000001,7996,7491,505,6.3000002,38884,36063,2821,7.3000002,39530,36334,3196,8.1000004,41075,37651,3424,8.3000002,41067,37105,3962,9.6000004,43098,6,6,5132,24.299999,2021,38.900002,1412,38.299999,3565,5089,4137,1712,24.6,35.099998,28.5,11.8,-9,-10,-9,-8,-8,-541,-109,13,-108,-490,-550,-119,4,-116,-498,G2800790,23153,11588,947,841,1204,619,264,267,200,342,759,776,653,630,742,709,609,315,331,242,243,340,231,135,189,11565,774,814,713,678,320,17,173,477,654,822,772,582,793,712,823,330,274,194,330,444,343,253,273,12091,9576,1338,50,0,18,80,0,80,892,681,329,1279,1271,1198,1034,1264,59,530,1240
81,28,28081,MS,Lee County,31974,9635,21695,.30000001,.68000001,12060,-.38,34363,12043,22004,.34999999,.63999999,9961,-.28999999,10219,4493,5568,.44,.54000002,1075,-.11,40185,37922,2263,5.5999999,10566,9230,1336,12.6,10735,9192,1543,14.4,11216,9642,1574,14,11625,9895,1730,14.9,26520,5,5,14640,17.4,5443,25.200001,3801,24.299999,8981,15315,19213,12139,16.1,27.5,34.5,21.799999,15,19,22,23,23,843,538,48,-409,-195,858,557,70,-386,-172,G2800810,85036,40489,2987,3049,3379,1794,992,853,441,1360,2496,2766,2444,2982,2688,2760,2708,766,1104,709,974,1376,818,549,494,44547,3096,2836,3146,1772,916,643,598,1526,2855,3126,3058,2760,2997,3025,2891,894,1546,829,1047,1786,1256,977,967,58614,23782,157,576,12,714,1181,182,999,5115,2351,3262,2890,5495,6470,3782,5848,139,2302,727
83,28,28083,MS,Leflore County,9566,6677,2757,.69999999,.28999999,3920,.41,11600,8423,3115,.73000002,.27000001,5308,.46000001,4591,1811,2652,.38999999,.57999998,841,-.18000001,10586,9429,1157,10.9,13762,12845,917,6.6999998,13909,12827,1082,7.8000002,14422,13176,1246,8.6000004,14829,13383,1446,9.8000002,40627,5,5,12191,42.299999,4504,55.299999,3139,53.299999,4583,6526,4822,3388,23.700001,33.799999,25,17.5,45,17,21,22,23,-633,-514,-131,-94,-628,-588,-497,-110,-72,-605,G2800830,31516,15051,1236,1314,1089,626,554,263,342,685,1107,1023,778,1084,797,911,943,284,470,249,347,330,266,197,156,16465,1128,1389,982,717,553,298,256,765,1101,1142,916,925,917,1081,1142,291,520,277,391,525,440,243,466,8004,22748,0,256,0,304,204,0,204,1345,730,699,906,899,1620,1075,1516,15,617,934
85,28,28085,MS,Lincoln County,15193,4458,10550,.28999999,.69,6092,-.40000001,14303,4879,9333,.34,.64999998,4454,-.31,7079,1907,5062,.27000001,.72000003,3155,-.44999999,14361,13474,887,6.1999998,25299,23078,2221,8.8000002,26959,24429,2530,9.3999996,27540,25020,2520,9.1999998,27320,24446,2874,10.5,41880,6,6,6798,20,2331,27.799999,1678,27.5,3574,8126,7618,3464,15.7,35.700001,33.400002,15.2,11,6,6,8,8,-76,-105,-177,-19,-192,-65,-99,-171,-11,-184,G2800850,34765,16653,1181,1252,1194,783,476,134,262,782,857,1035,1139,956,1067,1158,1113,519,522,459,270,606,426,383,79,18112,1093,1093,1351,806,286,443,228,619,912,1173,1152,1100,1140,1305,1043,530,815,286,499,791,558,464,425,23722,10706,4,200,0,16,117,0,117,1636,604,1038,1928,1840,2183,1312,2177,117,347,1050
87,28,28087,MS,Lowndes County,25139,11545,13124,.46000001,.51999998,1579,-.059999999,24674,12037,12399,.49000001,.5,362,-.0099999998,4686,1661,2918,.34999999,.62,1257,-.27000001,25375,23580,1795,7.0999999,49814,47185,2629,5.3000002,49709,46774,2935,5.9000001,50443,47290,3153,6.3000002,50718,47222,3496,6.9000001,67482,5,5,13675,23.5,5110,36.299999,3796,37.400002,6624,11290,12523,8502,17,29,32.200001,21.799999,42,147,102,92,103,-454,-344,-134,-375,-376,-412,-197,-32,-283,-273,G2800870,59699,28469,1969,2212,1898,1201,781,367,446,1516,2019,1799,1816,1579,1822,1986,1930,565,1094,610,639,944,497,474,305,31230,1974,1866,2037,1241,845,500,408,1499,2090,1950,1962,1897,1974,2230,2202,815,881,575,693,1228,873,746,744,32116,26168,131,420,5,374,485,16,469,3116,1572,1962,2280,3651,4001,2791,4215,18,626,844
89,28,28089,MS,Madison County,45048,18358,25607,.41,.56999999,7249,-.16,49571,20722,28507,.41999999,.57999998,7785,-.16,7047,3029,3954,.43000001,.56,925,-.13,51290,48906,2384,4.5999999,9912,9088,824,8.3000002,9932,8985,947,9.5,10344,9281,1063,10.3,10926,9756,1170,10.7,34742,2,2,12981,12.7,4788,18.5,3240,16.799999,6702,10535,18301,30248,10.2,16,27.799999,46,171,162,179,199,197,830,910,1472,873,1557,1001,1072,1651,1072,1754,G2800890,100202,47918,3390,3700,3862,2233,1273,492,509,1899,3157,3252,3116,3309,3300,3495,3134,896,1726,899,1178,1253,857,469,519,52284,3292,3066,4103,2190,1332,917,464,1694,3510,3693,3550,3671,3592,3898,3302,1354,1810,1046,1275,1372,980,999,1174,56847,38315,137,2323,11,1876,693,111,582,10328,2900,5191,3107,3246,12007,3154,7237,110,1282,1207
91,28,28091,MS,Marion County,11443,3572,7697,.31,.67000002,4125,-.36000001,11041,3833,7118,.34999999,.63999999,3285,-.30000001,8647,3005,5527,.34999999,.63999999,2522,-.28999999,10139,9385,754,7.4000001,14377,13123,1254,8.6999998,14798,13281,1517,10.3,15408,13733,1675,10.9,15774,13927,1847,11.7,38006,6,6,5990,24.200001,2193,36.5,1544,34.700001,4079,6407,4763,2288,23.299999,36.5,27.200001,13,-2,-3,-3,-3,-3,-332,-360,-196,-346,-220,-334,-363,-199,-349,-223,G2800910,26109,12711,869,948,899,539,302,212,122,469,873,816,734,838,855,813,812,496,356,376,315,437,283,195,152,13398,839,1039,714,522,282,209,116,491,819,826,761,827,831,954,970,365,411,257,451,508,507,321,378,17170,8432,55,3,0,151,298,0,298,1121,461,685,1472,1287,1468,928,1541,19,290,1488
93,28,28093,MS,Marshall County,14698,7944,6525,.54000002,.44,1419,.1,16141,9581,6444,.58999997,.40000001,3137,.19,18208,6932,11018,.38,.61000001,4086,-.22,14663,13587,1076,7.3000002,15475,13914,1561,10.1,15495,13658,1837,11.9,16154,14365,1789,11.1,16575,14580,1995,12,38893,1,1,7932,23.299999,2908,37.299999,2028,35.799999,5503,9226,6462,3271,22.5,37.700001,26.4,13.4,-5,-4,-3,-2,-2,-405,-242,-129,-307,-312,-410,-246,-132,-309,-314,G2800930,36385,17918,1089,1049,1194,645,378,328,326,896,1061,1209,1012,1258,1280,1415,1439,476,547,346,389,752,378,301,150,18467,1117,1160,1202,685,565,371,192,726,1131,1043,987,1076,1223,1384,1332,487,840,414,522,712,716,315,267,17902,17319,61,32,3,756,312,17,295,1356,871,1155,1613,2394,1870,1446,2265,122,974,1073
95,28,28095,MS,Monroe County,15781,5485,10107,.34999999,.63999999,4622,-.28999999,16789,6990,9661,.41999999,.57999998,2671,-.16,19438,7394,11706,.38,.60000002,4312,-.22,15610,14442,1168,7.5,4200,3810,390,9.3000002,4373,3874,499,11.4,4546,4016,530,11.7,4678,4097,581,12.4,34264,7,7,7313,20.700001,2482,30.6,1733,28.5,5638,8326,7061,3608,22.9,33.799999,28.700001,14.6,-1,2,3,3,3,-339,-178,-279,-130,-240,-340,-176,-276,-127,-237,G2800950,36175,17273,1191,930,1470,722,442,278,231,628,1005,995,1120,987,1140,1210,1116,498,691,522,473,641,337,388,258,18902,946,1313,1129,714,417,202,238,691,1130,1089,997,1261,1260,1367,1159,412,955,421,584,878,760,516,463,24635,11021,1,34,15,19,450,0,450,1316,766,1090,1368,2684,2303,1507,2345,69,769,888
97,28,28097,MS,Montgomery County,4162,1775,2334,.43000001,.56,559,-.13,4807,2245,2543,.47,.52999997,298,-.059999999,7881,3487,4268,.44,.54000002,781,-.1,4251,3916,335,7.9000001,10792,10055,737,6.8000002,10950,10088,862,7.9000001,11667,10687,980,8.3999996,11969,10855,1114,9.3000002,38068,7,7,2593,25.799999,872,38.299999,631,37.200001,1855,2222,1755,1092,26.799999,32.099998,25.299999,15.8,0,0,0,0,0,-130,-161,-31,-188,-157,-130,-161,-31,-188,-157,G2800970,10464,4907,274,385,323,187,168,15,163,264,97,178,370,241,333,373,332,208,174,89,217,199,134,111,72,5557,368,360,306,221,123,96,14,273,233,303,289,317,377,416,420,92,243,75,242,257,215,131,186,5603,4713,0,19,0,0,129,2,127,506,178,211,402,490,554,349,634,37,247,1684
99,28,28099,MS,Neshoba County,10438,2668,7613,.25999999,.73000002,4945,-.47,10890,3030,7772,.28,.70999998,4742,-.44,46480,21495,24460,.46000001,.52999997,2965,-.059999999,10739,10072,667,6.1999998,8781,8193,588,6.6999998,8975,8297,678,7.5999999,9270,8529,741,8,9397,8526,871,9.3000002,36991,7,7,7383,25.5,2868,34.700001,1945,31.9,4143,6080,5875,2520,22.299999,32.700001,31.6,13.5,-1,-1,-1,-1,0,-78,-138,-270,-71,-68,-79,-139,-271,-72,-68,G2800990,29553,14185,1103,1397,1087,686,322,186,134,600,800,835,771,991,823,914,1068,260,438,265,471,357,412,102,163,15368,1148,1092,1241,636,365,241,208,489,931,935,973,878,933,965,1001,380,523,252,313,632,429,423,380,17543,6611,4633,141,0,26,599,50,549,1481,1096,890,1611,1136,2246,1708,1706,84,310,809
101,28,28101,MS,Newton County,8594,2549,5929,.30000001,.69,3380,-.38999999,9039,3069,5909,.34,.64999998,2840,-.31,13697,4553,8956,.33000001,.64999998,4403,-.31999999,8820,8270,550,6.1999998,4006,3508,498,12.4,4083,3534,549,13.4,4209,3661,548,13,4375,3742,633,14.5,28041,7,7,4810,22.700001,1726,31.4,1248,31.299999,2433,4177,5082,2196,17.5,30.1,36.599998,15.8,11,19,16,16,16,-290,25,63,130,-105,-279,44,79,146,-89,G2801010,21663,10217,646,713,859,468,381,262,79,428,485,476,823,615,640,674,613,253,333,192,249,443,278,232,75,11446,831,797,788,430,523,110,126,334,647,631,701,740,757,695,735,314,331,271,336,414,347,393,195,13699,6576,1069,55,0,41,223,60,163,957,549,480,1129,943,1804,782,1252,22,401,2357
103,28,28103,MS,Noxubee County,5538,4330,1181,.77999997,.20999999,3149,.56999999,6264,4920,1325,.79000002,.20999999,3595,.56999999,15000,5249,9552,.34999999,.63999999,4303,-.28999999,4011,3615,396,9.8999996,22105,20510,1595,7.1999998,22197,20412,1785,8,22802,20886,1916,8.3999996,22772,20594,2178,9.6000004,38011,7,7,3728,34.299999,1306,46.900002,908,45.299999,2524,2220,1668,863,34.700001,30.5,22.9,11.9,-1,6,6,7,7,-210,-206,-169,-22,-120,-211,-200,-163,-15,-113,G2801030,11143,5346,391,355,454,253,130,98,68,238,399,362,278,319,234,348,456,84,182,102,135,170,132,62,96,5797,384,364,409,262,126,0,143,193,418,298,295,419,348,439,401,170,161,110,168,222,171,173,123,3094,8016,14,0,0,16,3,0,3,292,244,150,473,802,588,598,432,36,226,1373
105,28,28105,MS,Oktibbeha County,16151,7851,7671,.49000001,.47,180,.0099999998,16001,8030,7728,.5,.47999999,302,.02,2339,695,1591,.30000001,.68000001,896,-.38,22553,21142,1411,6.3000002,13431,12009,1422,10.6,13667,12026,1641,12,14317,12578,1739,12.1,14709,12768,1941,13.2,35517,5,5,12193,27.1,2726,30.799999,1901,30.799999,3375,4724,5870,10527,13.8,19.299999,24,43,121,127,140,158,158,-291,666,-82,-388,94,-170,793,58,-230,252,G2801050,49048,24592,1324,1366,1145,630,1761,1371,1750,3443,1923,1516,832,1221,955,1158,1118,398,562,313,408,583,355,362,98,24456,1310,1401,944,669,2417,1966,1319,1736,1722,1372,981,1213,1099,1306,1085,459,715,318,565,563,562,423,311,28608,18205,92,1472,0,241,430,0,430,4235,1653,1560,1060,1832,4273,1646,2718,71,333,1025
107,28,28107,MS,Panola County,14854,7300,7371,.49000001,.5,71,0,16826,9079,7629,.54000002,.44999999,1450,.090000004,5084,2041,2987,.40000001,.58999997,946,-.19,13608,12408,1200,8.8000002,22358,20853,1505,6.6999998,22810,21100,1710,7.5,23794,21832,1962,8.1999998,24312,22044,2268,9.3000002,43420,6,6,8417,24.799999,3327,38.5,2296,37.400002,4318,8149,6399,3309,19.5,36.700001,28.9,14.9,-2,-2,-2,-2,-2,-280,-194,-177,-86,-349,-282,-196,-179,-88,-351,G2801070,34373,16584,1311,966,1566,777,523,336,277,469,1063,980,835,1080,1055,1171,1074,505,542,332,380,562,423,236,121,17789,1264,1088,1286,715,394,179,299,748,1087,1088,1048,1214,1202,1238,1238,432,578,429,495,576,570,296,325,16779,17247,9,16,0,42,280,46,234,1543,740,762,1000,2235,2270,1081,2330,8,857,1632
