"Notes"	"Race"	"Race Code"	"County"	"County Code"	Population
	"Asian or Pacific Islander"	"A-PI"	"Washita County, OK"	"40149"	59
	"Asian or Pacific Islander"	"A-PI"	"Woods County, OK"	"40151"	146
	"Asian or Pacific Islander"	"A-PI"	"Woodward County, OK"	"40153"	178
	"Asian or Pacific Islander"	"A-PI"	"Baker County, OR"	"41001"	145
	"Asian or Pacific Islander"	"A-PI"	"Benton County, OR"	"41003"	6474
	"Asian or Pacific Islander"	"A-PI"	"Clackamas County, OR"	"41005"	20867
	"Asian or Pacific Islander"	"A-PI"	"Clatsop County, OR"	"41007"	815
	"Asian or Pacific Islander"	"A-PI"	"Columbia County, OR"	"41009"	887
	"Asian or Pacific Islander"	"A-PI"	"Coos County, OR"	"41011"	1070
	"Asian or Pacific Islander"	"A-PI"	"Crook County, OR"	"41013"	159
	"Asian or Pacific Islander"	"A-PI"	"Curry County, OR"	"41015"	251
	"Asian or Pacific Islander"	"A-PI"	"Deschutes County, OR"	"41017"	2494
	"Asian or Pacific Islander"	"A-PI"	"Douglas County, OR"	"41019"	1517
	"Asian or Pacific Islander"	"A-PI"	"Gilliam County, OR"	"41021"	26
	"Asian or Pacific Islander"	"A-PI"	"Grant County, OR"	"41023"	55
	"Asian or Pacific Islander"	"A-PI"	"Harney County, OR"	"41025"	43
	"Asian or Pacific Islander"	"A-PI"	"Hood River County, OR"	"41027"	458
	"Asian or Pacific Islander"	"A-PI"	"Jackson County, OR"	"41029"	4349
	"Asian or Pacific Islander"	"A-PI"	"Jefferson County, OR"	"41031"	245
	"Asian or Pacific Islander"	"A-PI"	"Josephine County, OR"	"41033"	1197
	"Asian or Pacific Islander"	"A-PI"	"Klamath County, OR"	"41035"	933
	"Asian or Pacific Islander"	"A-PI"	"Lake County, OR"	"41037"	107
	"Asian or Pacific Islander"	"A-PI"	"Lane County, OR"	"41039"	13590
	"Asian or Pacific Islander"	"A-PI"	"Lincoln County, OR"	"41041"	791
	"Asian or Pacific Islander"	"A-PI"	"Linn County, OR"	"41043"	1798
	"Asian or Pacific Islander"	"A-PI"	"Malheur County, OR"	"41045"	586
	"Asian or Pacific Islander"	"A-PI"	"Marion County, OR"	"41047"	11926
	"Asian or Pacific Islander"	"A-PI"	"Morrow County, OR"	"41049"	92
	"Asian or Pacific Islander"	"A-PI"	"Multnomah County, OR"	"41051"	69605
	"Asian or Pacific Islander"	"A-PI"	"Polk County, OR"	"41053"	2269
	"Asian or Pacific Islander"	"A-PI"	"Sherman County, OR"	"41055"	6
	"Asian or Pacific Islander"	"A-PI"	"Tillamook County, OR"	"41057"	368
	"Asian or Pacific Islander"	"A-PI"	"Umatilla County, OR"	"41059"	1101
	"Asian or Pacific Islander"	"A-PI"	"Union County, OR"	"41061"	675
	"Asian or Pacific Islander"	"A-PI"	"Wallowa County, OR"	"41063"	48
	"Asian or Pacific Islander"	"A-PI"	"Wasco County, OR"	"41065"	450
	"Asian or Pacific Islander"	"A-PI"	"Washington County, OR"	"41067"	68036
	"Asian or Pacific Islander"	"A-PI"	"Wheeler County, OR"	"41069"	12
	"Asian or Pacific Islander"	"A-PI"	"Yamhill County, OR"	"41071"	2606
	"Asian or Pacific Islander"	"A-PI"	"Adams County, PA"	"42001"	956
	"Asian or Pacific Islander"	"A-PI"	"Allegheny County, PA"	"42003"	46686
	"Asian or Pacific Islander"	"A-PI"	"Armstrong County, PA"	"42005"	204
	"Asian or Pacific Islander"	"A-PI"	"Beaver County, PA"	"42007"	1134
	"Asian or Pacific Islander"	"A-PI"	"Bedford County, PA"	"42009"	194
	"Asian or Pacific Islander"	"A-PI"	"Berks County, PA"	"42011"	7671
	"Asian or Pacific Islander"	"A-PI"	"Blair County, PA"	"42013"	1030
	"Asian or Pacific Islander"	"A-PI"	"Bradford County, PA"	"42015"	439
	"Asian or Pacific Islander"	"A-PI"	"Bucks County, PA"	"42017"	31031
	"Asian or Pacific Islander"	"A-PI"	"Butler County, PA"	"42019"	2592
	"Asian or Pacific Islander"	"A-PI"	"Cambria County, PA"	"42021"	904
	"Asian or Pacific Islander"	"A-PI"	"Cameron County, PA"	"42023"	16
	"Asian or Pacific Islander"	"A-PI"	"Carbon County, PA"	"42025"	426
	"Asian or Pacific Islander"	"A-PI"	"Centre County, PA"	"42027"	10375
	"Asian or Pacific Islander"	"A-PI"	"Chester County, PA"	"42029"	27508
	"Asian or Pacific Islander"	"A-PI"	"Clarion County, PA"	"42031"	305
	"Asian or Pacific Islander"	"A-PI"	"Clearfield County, PA"	"42033"	574
	"Asian or Pacific Islander"	"A-PI"	"Clinton County, PA"	"42035"	292
	"Asian or Pacific Islander"	"A-PI"	"Columbia County, PA"	"42037"	796
	"Asian or Pacific Islander"	"A-PI"	"Crawford County, PA"	"42039"	536
	"Asian or Pacific Islander"	"A-PI"	"Cumberland County, PA"	"42041"	10558
	"Asian or Pacific Islander"	"A-PI"	"Dauphin County, PA"	"42043"	12587
	"Asian or Pacific Islander"	"A-PI"	"Delaware County, PA"	"42045"	32974
	"Asian or Pacific Islander"	"A-PI"	"Elk County, PA"	"42047"	135
	"Asian or Pacific Islander"	"A-PI"	"Erie County, PA"	"42049"	4969
	"Asian or Pacific Islander"	"A-PI"	"Fayette County, PA"	"42051"	911
	"Asian or Pacific Islander"	"A-PI"	"Forest County, PA"	"42053"	17
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, PA"	"42055"	1749
	"Asian or Pacific Islander"	"A-PI"	"Fulton County, PA"	"42057"	26
	"Asian or Pacific Islander"	"A-PI"	"Greene County, PA"	"42059"	147
	"Asian or Pacific Islander"	"A-PI"	"Huntingdon County, PA"	"42061"	298
	"Asian or Pacific Islander"	"A-PI"	"Indiana County, PA"	"42063"	1018
	"Asian or Pacific Islander"	"A-PI"	"Jefferson County, PA"	"42065"	130
	"Asian or Pacific Islander"	"A-PI"	"Juniata County, PA"	"42067"	106
	"Asian or Pacific Islander"	"A-PI"	"Lackawanna County, PA"	"42069"	5936
	"Asian or Pacific Islander"	"A-PI"	"Lancaster County, PA"	"42071"	13410
	"Asian or Pacific Islander"	"A-PI"	"Lawrence County, PA"	"42073"	460
	"Asian or Pacific Islander"	"A-PI"	"Lebanon County, PA"	"42075"	2132
	"Asian or Pacific Islander"	"A-PI"	"Lehigh County, PA"	"42077"	13967
	"Asian or Pacific Islander"	"A-PI"	"Luzerne County, PA"	"42079"	4634
	"Asian or Pacific Islander"	"A-PI"	"Lycoming County, PA"	"42081"	897
	"Asian or Pacific Islander"	"A-PI"	"Mc Kean County, PA"	"42083"	254
	"Asian or Pacific Islander"	"A-PI"	"Mercer County, PA"	"42085"	887
	"Asian or Pacific Islander"	"A-PI"	"Mifflin County, PA"	"42087"	284
	"Asian or Pacific Islander"	"A-PI"	"Monroe County, PA"	"42089"	4405
	"Asian or Pacific Islander"	"A-PI"	"Montgomery County, PA"	"42091"	63974
	"Asian or Pacific Islander"	"A-PI"	"Montour County, PA"	"42093"	541
	"Asian or Pacific Islander"	"A-PI"	"Northampton County, PA"	"42095"	9366
	"Asian or Pacific Islander"	"A-PI"	"Northumberland County, PA"	"42097"	450
	"Asian or Pacific Islander"	"A-PI"	"Perry County, PA"	"42099"	262
	"Asian or Pacific Islander"	"A-PI"	"Philadelphia County, PA"	"42101"	120050
	"Asian or Pacific Islander"	"A-PI"	"Pike County, PA"	"42103"	825
	"Asian or Pacific Islander"	"A-PI"	"Potter County, PA"	"42105"	67
	"Asian or Pacific Islander"	"A-PI"	"Schuylkill County, PA"	"42107"	966
	"Asian or Pacific Islander"	"A-PI"	"Snyder County, PA"	"42109"	315
	"Asian or Pacific Islander"	"A-PI"	"Somerset County, PA"	"42111"	403
	"Asian or Pacific Islander"	"A-PI"	"Sullivan County, PA"	"42113"	25
	"Asian or Pacific Islander"	"A-PI"	"Susquehanna County, PA"	"42115"	203
	"Asian or Pacific Islander"	"A-PI"	"Tioga County, PA"	"42117"	229
	"Asian or Pacific Islander"	"A-PI"	"Union County, PA"	"42119"	828
	"Asian or Pacific Islander"	"A-PI"	"Venango County, PA"	"42121"	270
	"Asian or Pacific Islander"	"A-PI"	"Warren County, PA"	"42123"	210
	"Asian or Pacific Islander"	"A-PI"	"Washington County, PA"	"42125"	2241
	"Asian or Pacific Islander"	"A-PI"	"Wayne County, PA"	"42127"	361
	"Asian or Pacific Islander"	"A-PI"	"Westmoreland County, PA"	"42129"	3684
	"Asian or Pacific Islander"	"A-PI"	"Wyoming County, PA"	"42131"	139
	"Asian or Pacific Islander"	"A-PI"	"York County, PA"	"42133"	7156
	"Asian or Pacific Islander"	"A-PI"	"Bristol County, RI"	"44001"	1033
	"Asian or Pacific Islander"	"A-PI"	"Kent County, RI"	"44003"	4575
	"Asian or Pacific Islander"	"A-PI"	"Newport County, RI"	"44005"	1821
	"Asian or Pacific Islander"	"A-PI"	"Providence County, RI"	"44007"	31090
	"Asian or Pacific Islander"	"A-PI"	"Washington County, RI"	"44009"	2763
	"Asian or Pacific Islander"	"A-PI"	"Abbeville County, SC"	"45001"	112
	"Asian or Pacific Islander"	"A-PI"	"Aiken County, SC"	"45003"	1994
	"Asian or Pacific Islander"	"A-PI"	"Allendale County, SC"	"45005"	59
	"Asian or Pacific Islander"	"A-PI"	"Anderson County, SC"	"45007"	2099
	"Asian or Pacific Islander"	"A-PI"	"Bamberg County, SC"	"45009"	85
	"Asian or Pacific Islander"	"A-PI"	"Barnwell County, SC"	"45011"	164
	"Asian or Pacific Islander"	"A-PI"	"Beaufort County, SC"	"45013"	2982
	"Asian or Pacific Islander"	"A-PI"	"Berkeley County, SC"	"45015"	6045
	"Asian or Pacific Islander"	"A-PI"	"Calhoun County, SC"	"45017"	57
	"Asian or Pacific Islander"	"A-PI"	"Charleston County, SC"	"45019"	7319
	"Asian or Pacific Islander"	"A-PI"	"Cherokee County, SC"	"45021"	429
	"Asian or Pacific Islander"	"A-PI"	"Chester County, SC"	"45023"	170
	"Asian or Pacific Islander"	"A-PI"	"Chesterfield County, SC"	"45025"	315
	"Asian or Pacific Islander"	"A-PI"	"Clarendon County, SC"	"45027"	258
	"Asian or Pacific Islander"	"A-PI"	"Colleton County, SC"	"45029"	188
	"Asian or Pacific Islander"	"A-PI"	"Darlington County, SC"	"45031"	348
	"Asian or Pacific Islander"	"A-PI"	"Dillon County, SC"	"45033"	146
	"Asian or Pacific Islander"	"A-PI"	"Dorchester County, SC"	"45035"	3447
	"Asian or Pacific Islander"	"A-PI"	"Edgefield County, SC"	"45037"	168
	"Asian or Pacific Islander"	"A-PI"	"Fairfield County, SC"	"45039"	122
	"Asian or Pacific Islander"	"A-PI"	"Florence County, SC"	"45041"	2105
	"Asian or Pacific Islander"	"A-PI"	"Georgetown County, SC"	"45043"	373
	"Asian or Pacific Islander"	"A-PI"	"Greenville County, SC"	"45045"	12649
	"Asian or Pacific Islander"	"A-PI"	"Greenwood County, SC"	"45047"	902
	"Asian or Pacific Islander"	"A-PI"	"Hampton County, SC"	"45049"	140
	"Asian or Pacific Islander"	"A-PI"	"Horry County, SC"	"45051"	4831
	"Asian or Pacific Islander"	"A-PI"	"Jasper County, SC"	"45053"	254
	"Asian or Pacific Islander"	"A-PI"	"Kershaw County, SC"	"45055"	556
	"Asian or Pacific Islander"	"A-PI"	"Lancaster County, SC"	"45057"	1089
	"Asian or Pacific Islander"	"A-PI"	"Laurens County, SC"	"45059"	447
	"Asian or Pacific Islander"	"A-PI"	"Lee County, SC"	"45061"	77
	"Asian or Pacific Islander"	"A-PI"	"Lexington County, SC"	"45063"	6016
	"Asian or Pacific Islander"	"A-PI"	"McCormick County, SC"	"45065"	48
	"Asian or Pacific Islander"	"A-PI"	"Marion County, SC"	"45067"	220
	"Asian or Pacific Islander"	"A-PI"	"Marlboro County, SC"	"45069"	133
	"Asian or Pacific Islander"	"A-PI"	"Newberry County, SC"	"45071"	375
	"Asian or Pacific Islander"	"A-PI"	"Oconee County, SC"	"45073"	718
	"Asian or Pacific Islander"	"A-PI"	"Orangeburg County, SC"	"45075"	937
	"Asian or Pacific Islander"	"A-PI"	"Pickens County, SC"	"45077"	2534
	"Asian or Pacific Islander"	"A-PI"	"Richland County, SC"	"45079"	12849
	"Asian or Pacific Islander"	"A-PI"	"Saluda County, SC"	"45081"	269
	"Asian or Pacific Islander"	"A-PI"	"Spartanburg County, SC"	"45083"	7428
	"Asian or Pacific Islander"	"A-PI"	"Sumter County, SC"	"45085"	1804
	"Asian or Pacific Islander"	"A-PI"	"Union County, SC"	"45087"	109
	"Asian or Pacific Islander"	"A-PI"	"Williamsburg County, SC"	"45089"	196
	"Asian or Pacific Islander"	"A-PI"	"York County, SC"	"45091"	5282
	"Asian or Pacific Islander"	"A-PI"	"Aurora County, SD"	"46003"	18
	"Asian or Pacific Islander"	"A-PI"	"Beadle County, SD"	"46005"	1447
	"Asian or Pacific Islander"	"A-PI"	"Bennett County, SD"	"46007"	18
	"Asian or Pacific Islander"	"A-PI"	"Bon Homme County, SD"	"46009"	15
	"Asian or Pacific Islander"	"A-PI"	"Brookings County, SD"	"46011"	956
	"Asian or Pacific Islander"	"A-PI"	"Brown County, SD"	"46013"	956
	"Asian or Pacific Islander"	"A-PI"	"Brule County, SD"	"46015"	20
	"Asian or Pacific Islander"	"A-PI"	"Buffalo County, SD"	"46017"	1
	"Asian or Pacific Islander"	"A-PI"	"Butte County, SD"	"46019"	50
	"Asian or Pacific Islander"	"A-PI"	"Campbell County, SD"	"46021"	8
	"Asian or Pacific Islander"	"A-PI"	"Charles Mix County, SD"	"46023"	30
	"Asian or Pacific Islander"	"A-PI"	"Clark County, SD"	"46025"	15
	"Asian or Pacific Islander"	"A-PI"	"Clay County, SD"	"46027"	360
	"Asian or Pacific Islander"	"A-PI"	"Codington County, SD"	"46029"	219
	"Asian or Pacific Islander"	"A-PI"	"Corson County, SD"	"46031"	20
	"Asian or Pacific Islander"	"A-PI"	"Custer County, SD"	"46033"	49
	"Asian or Pacific Islander"	"A-PI"	"Davison County, SD"	"46035"	151
	"Asian or Pacific Islander"	"A-PI"	"Day County, SD"	"46037"	28
	"Asian or Pacific Islander"	"A-PI"	"Deuel County, SD"	"46039"	7
	"Asian or Pacific Islander"	"A-PI"	"Dewey County, SD"	"46041"	16
	"Asian or Pacific Islander"	"A-PI"	"Douglas County, SD"	"46043"	3
	"Asian or Pacific Islander"	"A-PI"	"Edmunds County, SD"	"46045"	18
	"Asian or Pacific Islander"	"A-PI"	"Fall River County, SD"	"46047"	61
	"Asian or Pacific Islander"	"A-PI"	"Faulk County, SD"	"46049"	6
	"Asian or Pacific Islander"	"A-PI"	"Grant County, SD"	"46051"	32
	"Asian or Pacific Islander"	"A-PI"	"Gregory County, SD"	"46053"	21
	"Asian or Pacific Islander"	"A-PI"	"Haakon County, SD"	"46055"	13
	"Asian or Pacific Islander"	"A-PI"	"Hamlin County, SD"	"46057"	19
	"Asian or Pacific Islander"	"A-PI"	"Hand County, SD"	"46059"	14
	"Asian or Pacific Islander"	"A-PI"	"Hanson County, SD"	"46061"	15
	"Asian or Pacific Islander"	"A-PI"	"Harding County, SD"	"46063"	3
	"Asian or Pacific Islander"	"A-PI"	"Hughes County, SD"	"46065"	122
	"Asian or Pacific Islander"	"A-PI"	"Hutchinson County, SD"	"46067"	16
	"Asian or Pacific Islander"	"A-PI"	"Hyde County, SD"	"46069"	4
	"Asian or Pacific Islander"	"A-PI"	"Jackson County, SD"	"46071"	4
	"Asian or Pacific Islander"	"A-PI"	"Jerauld County, SD"	"46073"	7
	"Asian or Pacific Islander"	"A-PI"	"Jones County, SD"	"46075"	3
	"Asian or Pacific Islander"	"A-PI"	"Kingsbury County, SD"	"46077"	22
	"Asian or Pacific Islander"	"A-PI"	"Lake County, SD"	"46079"	119
	"Asian or Pacific Islander"	"A-PI"	"Lawrence County, SD"	"46081"	237
	"Asian or Pacific Islander"	"A-PI"	"Lincoln County, SD"	"46083"	738
	"Asian or Pacific Islander"	"A-PI"	"Lyman County, SD"	"46085"	15
	"Asian or Pacific Islander"	"A-PI"	"McCook County, SD"	"46087"	14
	"Asian or Pacific Islander"	"A-PI"	"McPherson County, SD"	"46089"	7
	"Asian or Pacific Islander"	"A-PI"	"Marshall County, SD"	"46091"	14
	"Asian or Pacific Islander"	"A-PI"	"Meade County, SD"	"46093"	322
	"Asian or Pacific Islander"	"A-PI"	"Mellette County, SD"	"46095"	5
	"Asian or Pacific Islander"	"A-PI"	"Miner County, SD"	"46097"	10
	"Asian or Pacific Islander"	"A-PI"	"Minnehaha County, SD"	"46099"	4147
	"Asian or Pacific Islander"	"A-PI"	"Moody County, SD"	"46101"	110
	"Asian or Pacific Islander"	"A-PI"	"Oglala Lakota County, SD"	"46102"	22
	"Asian or Pacific Islander"	"A-PI"	"Pennington County, SD"	"46103"	1547
	"Asian or Pacific Islander"	"A-PI"	"Perkins County, SD"	"46105"	10
	"Asian or Pacific Islander"	"A-PI"	"Potter County, SD"	"46107"	13
	"Asian or Pacific Islander"	"A-PI"	"Roberts County, SD"	"46109"	35
	"Asian or Pacific Islander"	"A-PI"	"Sanborn County, SD"	"46111"	7
	"Asian or Pacific Islander"	"A-PI"	"Spink County, SD"	"46115"	12
	"Asian or Pacific Islander"	"A-PI"	"Stanley County, SD"	"46117"	13
	"Asian or Pacific Islander"	"A-PI"	"Sully County, SD"	"46119"	4
	"Asian or Pacific Islander"	"A-PI"	"Todd County, SD"	"46121"	73
	"Asian or Pacific Islander"	"A-PI"	"Tripp County, SD"	"46123"	21
	"Asian or Pacific Islander"	"A-PI"	"Turner County, SD"	"46125"	21
	"Asian or Pacific Islander"	"A-PI"	"Union County, SD"	"46127"	184
	"Asian or Pacific Islander"	"A-PI"	"Walworth County, SD"	"46129"	66
	"Asian or Pacific Islander"	"A-PI"	"Yankton County, SD"	"46135"	194
	"Asian or Pacific Islander"	"A-PI"	"Ziebach County, SD"	"46137"	10
	"Asian or Pacific Islander"	"A-PI"	"Anderson County, TN"	"47001"	1243
	"Asian or Pacific Islander"	"A-PI"	"Bedford County, TN"	"47003"	581
	"Asian or Pacific Islander"	"A-PI"	"Benton County, TN"	"47005"	99
	"Asian or Pacific Islander"	"A-PI"	"Bledsoe County, TN"	"47007"	46
	"Asian or Pacific Islander"	"A-PI"	"Blount County, TN"	"47009"	1314
	"Asian or Pacific Islander"	"A-PI"	"Bradley County, TN"	"47011"	1348
	"Asian or Pacific Islander"	"A-PI"	"Campbell County, TN"	"47013"	178
	"Asian or Pacific Islander"	"A-PI"	"Cannon County, TN"	"47015"	68
	"Asian or Pacific Islander"	"A-PI"	"Carroll County, TN"	"47017"	118
	"Asian or Pacific Islander"	"A-PI"	"Carter County, TN"	"47019"	239
	"Asian or Pacific Islander"	"A-PI"	"Cheatham County, TN"	"47021"	242
	"Asian or Pacific Islander"	"A-PI"	"Chester County, TN"	"47023"	110
	"Asian or Pacific Islander"	"A-PI"	"Claiborne County, TN"	"47025"	210
	"Asian or Pacific Islander"	"A-PI"	"Clay County, TN"	"47027"	18
	"Asian or Pacific Islander"	"A-PI"	"Cocke County, TN"	"47029"	189
	"Asian or Pacific Islander"	"A-PI"	"Coffee County, TN"	"47031"	652
	"Asian or Pacific Islander"	"A-PI"	"Crockett County, TN"	"47033"	68
	"Asian or Pacific Islander"	"A-PI"	"Cumberland County, TN"	"47035"	426
	"Asian or Pacific Islander"	"A-PI"	"Davidson County, TN"	"47037"	27024
	"Asian or Pacific Islander"	"A-PI"	"Decatur County, TN"	"47039"	74
	"Asian or Pacific Islander"	"A-PI"	"DeKalb County, TN"	"47041"	161
	"Asian or Pacific Islander"	"A-PI"	"Dickson County, TN"	"47043"	384
	"Asian or Pacific Islander"	"A-PI"	"Dyer County, TN"	"47045"	282
	"Asian or Pacific Islander"	"A-PI"	"Fayette County, TN"	"47047"	315
	"Asian or Pacific Islander"	"A-PI"	"Fentress County, TN"	"47049"	59
	"Asian or Pacific Islander"	"A-PI"	"Franklin County, TN"	"47051"	404
	"Asian or Pacific Islander"	"A-PI"	"Gibson County, TN"	"47053"	191
	"Asian or Pacific Islander"	"A-PI"	"Giles County, TN"	"47055"	170
	"Asian or Pacific Islander"	"A-PI"	"Grainger County, TN"	"47057"	67
	"Asian or Pacific Islander"	"A-PI"	"Greene County, TN"	"47059"	415
	"Asian or Pacific Islander"	"A-PI"	"Grundy County, TN"	"47061"	46
	"Asian or Pacific Islander"	"A-PI"	"Hamblen County, TN"	"47063"	814
	"Asian or Pacific Islander"	"A-PI"	"Hamilton County, TN"	"47065"	8279
	"Asian or Pacific Islander"	"A-PI"	"Hancock County, TN"	"47067"	17
	"Asian or Pacific Islander"	"A-PI"	"Hardeman County, TN"	"47069"	177
	"Asian or Pacific Islander"	"A-PI"	"Hardin County, TN"	"47071"	153
	"Asian or Pacific Islander"	"A-PI"	"Hawkins County, TN"	"47073"	332
	"Asian or Pacific Islander"	"A-PI"	"Haywood County, TN"	"47075"	51
	"Asian or Pacific Islander"	"A-PI"	"Henderson County, TN"	"47077"	108
	"Asian or Pacific Islander"	"A-PI"	"Henry County, TN"	"47079"	160
	"Asian or Pacific Islander"	"A-PI"	"Hickman County, TN"	"47081"	88
	"Asian or Pacific Islander"	"A-PI"	"Houston County, TN"	"47083"	40
	"Asian or Pacific Islander"	"A-PI"	"Humphreys County, TN"	"47085"	91
	"Asian or Pacific Islander"	"A-PI"	"Jackson County, TN"	"47087"	21
	"Asian or Pacific Islander"	"A-PI"	"Jefferson County, TN"	"47089"	337
	"Asian or Pacific Islander"	"A-PI"	"Johnson County, TN"	"47091"	65
	"Asian or Pacific Islander"	"A-PI"	"Knox County, TN"	"47093"	11137
	"Asian or Pacific Islander"	"A-PI"	"Lake County, TN"	"47095"	22
	"Asian or Pacific Islander"	"A-PI"	"Lauderdale County, TN"	"47097"	165
	"Asian or Pacific Islander"	"A-PI"	"Lawrence County, TN"	"47099"	231
	"Asian or Pacific Islander"	"A-PI"	"Lewis County, TN"	"47101"	74
	"Asian or Pacific Islander"	"A-PI"	"Lincoln County, TN"	"47103"	239
	"Asian or Pacific Islander"	"A-PI"	"Loudon County, TN"	"47105"	534
	"Asian or Pacific Islander"	"A-PI"	"McMinn County, TN"	"47107"	456
	"Asian or Pacific Islander"	"A-PI"	"McNairy County, TN"	"47109"	100
	"Asian or Pacific Islander"	"A-PI"	"Macon County, TN"	"47111"	169
	"Asian or Pacific Islander"	"A-PI"	"Madison County, TN"	"47113"	1181
	"Asian or Pacific Islander"	"A-PI"	"Marion County, TN"	"47115"	177
	"Asian or Pacific Islander"	"A-PI"	"Marshall County, TN"	"47117"	245
	"Asian or Pacific Islander"	"A-PI"	"Maury County, TN"	"47119"	882
	"Asian or Pacific Islander"	"A-PI"	"Meigs County, TN"	"47121"	55
	"Asian or Pacific Islander"	"A-PI"	"Monroe County, TN"	"47123"	247
	"Asian or Pacific Islander"	"A-PI"	"Montgomery County, TN"	"47125"	6324
	"Asian or Pacific Islander"	"A-PI"	"Moore County, TN"	"47127"	64
	"Asian or Pacific Islander"	"A-PI"	"Morgan County, TN"	"47129"	71
	"Asian or Pacific Islander"	"A-PI"	"Obion County, TN"	"47131"	151
	"Asian or Pacific Islander"	"A-PI"	"Overton County, TN"	"47133"	72
	"Asian or Pacific Islander"	"A-PI"	"Perry County, TN"	"47135"	43
	"Asian or Pacific Islander"	"A-PI"	"Pickett County, TN"	"47137"	7
	"Asian or Pacific Islander"	"A-PI"	"Polk County, TN"	"47139"	62
	"Asian or Pacific Islander"	"A-PI"	"Putnam County, TN"	"47141"	1251
	"Asian or Pacific Islander"	"A-PI"	"Rhea County, TN"	"47143"	203
	"Asian or Pacific Islander"	"A-PI"	"Roane County, TN"	"47145"	378
	"Asian or Pacific Islander"	"A-PI"	"Robertson County, TN"	"47147"	537
	"Asian or Pacific Islander"	"A-PI"	"Rutherford County, TN"	"47149"	10771
	"Asian or Pacific Islander"	"A-PI"	"Scott County, TN"	"47151"	61
	"Asian or Pacific Islander"	"A-PI"	"Sequatchie County, TN"	"47153"	73
	"Asian or Pacific Islander"	"A-PI"	"Sevier County, TN"	"47155"	1266
	"Asian or Pacific Islander"	"A-PI"	"Shelby County, TN"	"47157"	26699
	"Asian or Pacific Islander"	"A-PI"	"Smith County, TN"	"47159"	75
	"Asian or Pacific Islander"	"A-PI"	"Stewart County, TN"	"47161"	147
	"Asian or Pacific Islander"	"A-PI"	"Sullivan County, TN"	"47163"	1292
	"Asian or Pacific Islander"	"A-PI"	"Sumner County, TN"	"47165"	2825
	"Asian or Pacific Islander"	"A-PI"	"Tipton County, TN"	"47167"	649
	"Asian or Pacific Islander"	"A-PI"	"Trousdale County, TN"	"47169"	41
	"Asian or Pacific Islander"	"A-PI"	"Unicoi County, TN"	"47171"	48
	"Asian or Pacific Islander"	"A-PI"	"Union County, TN"	"47173"	52
	"Asian or Pacific Islander"	"A-PI"	"Van Buren County, TN"	"47175"	13
	"Asian or Pacific Islander"	"A-PI"	"Warren County, TN"	"47177"	331
	"Asian or Pacific Islander"	"A-PI"	"Washington County, TN"	"47179"	2081
	"Asian or Pacific Islander"	"A-PI"	"Wayne County, TN"	"47181"	55
	"Asian or Pacific Islander"	"A-PI"	"Weakley County, TN"	"47183"	444
	"Asian or Pacific Islander"	"A-PI"	"White County, TN"	"47185"	116
	"Asian or Pacific Islander"	"A-PI"	"Williamson County, TN"	"47187"	9088
	"Asian or Pacific Islander"	"A-PI"	"Wilson County, TN"	"47189"	2135
	"Asian or Pacific Islander"	"A-PI"	"Anderson County, TX"	"48001"	569
	"Asian or Pacific Islander"	"A-PI"	"Andrews County, TX"	"48003"	134
	"Asian or Pacific Islander"	"A-PI"	"Angelina County, TX"	"48005"	1161
	"Asian or Pacific Islander"	"A-PI"	"Aransas County, TX"	"48007"	518
	"Asian or Pacific Islander"	"A-PI"	"Archer County, TX"	"48009"	43
	"Asian or Pacific Islander"	"A-PI"	"Armstrong County, TX"	"48011"	4
	"Asian or Pacific Islander"	"A-PI"	"Atascosa County, TX"	"48013"	363
	"Asian or Pacific Islander"	"A-PI"	"Austin County, TX"	"48015"	213
	"Asian or Pacific Islander"	"A-PI"	"Bailey County, TX"	"48017"	60
	"Asian or Pacific Islander"	"A-PI"	"Bandera County, TX"	"48019"	122
	"Asian or Pacific Islander"	"A-PI"	"Bastrop County, TX"	"48021"	1015
	"Asian or Pacific Islander"	"A-PI"	"Baylor County, TX"	"48023"	16
	"Asian or Pacific Islander"	"A-PI"	"Bee County, TX"	"48025"	268
	"Asian or Pacific Islander"	"A-PI"	"Bell County, TX"	"48027"	15442
	"Asian or Pacific Islander"	"A-PI"	"Bexar County, TX"	"48029"	68180
	"Asian or Pacific Islander"	"A-PI"	"Blanco County, TX"	"48031"	108
	"Asian or Pacific Islander"	"A-PI"	"Borden County, TX"	"48033"	2
	"Asian or Pacific Islander"	"A-PI"	"Bosque County, TX"	"48035"	97
	"Asian or Pacific Islander"	"A-PI"	"Bowie County, TX"	"48037"	1315
	"Asian or Pacific Islander"	"A-PI"	"Brazoria County, TX"	"48039"	23428
	"Asian or Pacific Islander"	"A-PI"	"Brazos County, TX"	"48041"	14257
	"Asian or Pacific Islander"	"A-PI"	"Brewster County, TX"	"48043"	129
	"Asian or Pacific Islander"	"A-PI"	"Briscoe County, TX"	"48045"	4
	"Asian or Pacific Islander"	"A-PI"	"Brooks County, TX"	"48047"	90
	"Asian or Pacific Islander"	"A-PI"	"Brown County, TX"	"48049"	315
	"Asian or Pacific Islander"	"A-PI"	"Burleson County, TX"	"48051"	85
	"Asian or Pacific Islander"	"A-PI"	"Burnet County, TX"	"48053"	357
	"Asian or Pacific Islander"	"A-PI"	"Caldwell County, TX"	"48055"	463
