"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"45-49 years"	"45-49"	"Santa Cruz County, CA"	"06087"	17114
	"45-49 years"	"45-49"	"Shasta County, CA"	"06089"	10296
	"45-49 years"	"45-49"	"Sierra County, CA"	"06091"	163
	"45-49 years"	"45-49"	"Siskiyou County, CA"	"06093"	2335
	"45-49 years"	"45-49"	"Solano County, CA"	"06095"	27732
	"45-49 years"	"45-49"	"Sonoma County, CA"	"06097"	32141
	"45-49 years"	"45-49"	"Stanislaus County, CA"	"06099"	32785
	"45-49 years"	"45-49"	"Sutter County, CA"	"06101"	5755
	"45-49 years"	"45-49"	"Tehama County, CA"	"06103"	3630
	"45-49 years"	"45-49"	"Trinity County, CA"	"06105"	687
	"45-49 years"	"45-49"	"Tulare County, CA"	"06107"	25921
	"45-49 years"	"45-49"	"Tuolumne County, CA"	"06109"	2993
	"45-49 years"	"45-49"	"Ventura County, CA"	"06111"	57099
	"45-49 years"	"45-49"	"Yolo County, CA"	"06113"	11912
	"45-49 years"	"45-49"	"Yuba County, CA"	"06115"	4033
	"45-49 years"	"45-49"	"Adams County, CO"	"08001"	31615
	"45-49 years"	"45-49"	"Alamosa County, CO"	"08003"	764
	"45-49 years"	"45-49"	"Arapahoe County, CO"	"08005"	42131
	"45-49 years"	"45-49"	"Archuleta County, CO"	"08007"	685
	"45-49 years"	"45-49"	"Baca County, CO"	"08009"	180
	"45-49 years"	"45-49"	"Bent County, CO"	"08011"	425
	"45-49 years"	"45-49"	"Boulder County, CO"	"08013"	21037
	"45-49 years"	"45-49"	"Broomfield County, CO"	"08014"	4781
	"45-49 years"	"45-49"	"Chaffee County, CO"	"08015"	1137
	"45-49 years"	"45-49"	"Cheyenne County, CO"	"08017"	96
	"45-49 years"	"45-49"	"Clear Creek County, CO"	"08019"	722
	"45-49 years"	"45-49"	"Conejos County, CO"	"08021"	450
	"45-49 years"	"45-49"	"Costilla County, CO"	"08023"	192
	"45-49 years"	"45-49"	"Crowley County, CO"	"08025"	481
	"45-49 years"	"45-49"	"Custer County, CO"	"08027"	232
	"45-49 years"	"45-49"	"Delta County, CO"	"08029"	1597
	"45-49 years"	"45-49"	"Denver County, CO"	"08031"	41488
	"45-49 years"	"45-49"	"Dolores County, CO"	"08033"	111
	"45-49 years"	"45-49"	"Douglas County, CO"	"08035"	27534
	"45-49 years"	"45-49"	"Eagle County, CO"	"08037"	4197
	"45-49 years"	"45-49"	"Elbert County, CO"	"08039"	1911
	"45-49 years"	"45-49"	"El Paso County, CO"	"08041"	40219
	"45-49 years"	"45-49"	"Fremont County, CO"	"08043"	3143
	"45-49 years"	"45-49"	"Garfield County, CO"	"08045"	3879
	"45-49 years"	"45-49"	"Gilpin County, CO"	"08047"	458
	"45-49 years"	"45-49"	"Grand County, CO"	"08049"	991
	"45-49 years"	"45-49"	"Gunnison County, CO"	"08051"	991
	"45-49 years"	"45-49"	"Hinsdale County, CO"	"08053"	36
	"45-49 years"	"45-49"	"Huerfano County, CO"	"08055"	321
	"45-49 years"	"45-49"	"Jackson County, CO"	"08057"	74
	"45-49 years"	"45-49"	"Jefferson County, CO"	"08059"	38103
	"45-49 years"	"45-49"	"Kiowa County, CO"	"08061"	66
	"45-49 years"	"45-49"	"Kit Carson County, CO"	"08063"	497
	"45-49 years"	"45-49"	"Lake County, CO"	"08065"	460
	"45-49 years"	"45-49"	"La Plata County, CO"	"08067"	3367
	"45-49 years"	"45-49"	"Larimer County, CO"	"08069"	18329
	"45-49 years"	"45-49"	"Las Animas County, CO"	"08071"	796
	"45-49 years"	"45-49"	"Lincoln County, CO"	"08073"	374
	"45-49 years"	"45-49"	"Logan County, CO"	"08075"	1381
	"45-49 years"	"45-49"	"Mesa County, CO"	"08077"	7992
	"45-49 years"	"45-49"	"Mineral County, CO"	"08079"	38
	"45-49 years"	"45-49"	"Moffat County, CO"	"08081"	764
	"45-49 years"	"45-49"	"Montezuma County, CO"	"08083"	1493
	"45-49 years"	"45-49"	"Montrose County, CO"	"08085"	2311
	"45-49 years"	"45-49"	"Morgan County, CO"	"08087"	1680
	"45-49 years"	"45-49"	"Otero County, CO"	"08089"	929
	"45-49 years"	"45-49"	"Ouray County, CO"	"08091"	270
	"45-49 years"	"45-49"	"Park County, CO"	"08093"	1210
	"45-49 years"	"45-49"	"Phillips County, CO"	"08095"	245
	"45-49 years"	"45-49"	"Pitkin County, CO"	"08097"	1407
	"45-49 years"	"45-49"	"Prowers County, CO"	"08099"	621
	"45-49 years"	"45-49"	"Pueblo County, CO"	"08101"	9575
	"45-49 years"	"45-49"	"Rio Blanco County, CO"	"08103"	349
	"45-49 years"	"45-49"	"Rio Grande County, CO"	"08105"	595
	"45-49 years"	"45-49"	"Routt County, CO"	"08107"	1720
	"45-49 years"	"45-49"	"Saguache County, CO"	"08109"	306
	"45-49 years"	"45-49"	"San Juan County, CO"	"08111"	34
	"45-49 years"	"45-49"	"San Miguel County, CO"	"08113"	663
	"45-49 years"	"45-49"	"Sedgwick County, CO"	"08115"	109
	"45-49 years"	"45-49"	"Summit County, CO"	"08117"	2234
	"45-49 years"	"45-49"	"Teller County, CO"	"08119"	1576
	"45-49 years"	"45-49"	"Washington County, CO"	"08121"	301
	"45-49 years"	"45-49"	"Weld County, CO"	"08123"	17876
	"45-49 years"	"45-49"	"Yuma County, CO"	"08125"	585
	"45-49 years"	"45-49"	"Fairfield County, CT"	"09001"	71221
	"45-49 years"	"45-49"	"Hartford County, CT"	"09003"	61486
	"45-49 years"	"45-49"	"Litchfield County, CT"	"09005"	14003
	"45-49 years"	"45-49"	"Middlesex County, CT"	"09007"	12427
	"45-49 years"	"45-49"	"New Haven County, CT"	"09009"	59369
	"45-49 years"	"45-49"	"New London County, CT"	"09011"	18372
	"45-49 years"	"45-49"	"Tolland County, CT"	"09013"	10056
	"45-49 years"	"45-49"	"Windham County, CT"	"09015"	8145
	"45-49 years"	"45-49"	"Kent County, DE"	"10001"	10743
	"45-49 years"	"45-49"	"New Castle County, DE"	"10003"	37754
	"45-49 years"	"45-49"	"Sussex County, DE"	"10005"	12338
	"45-49 years"	"45-49"	"District of Columbia, DC"	"11001"	37876
	"45-49 years"	"45-49"	"Alachua County, FL"	"12001"	12623
	"45-49 years"	"45-49"	"Baker County, FL"	"12003"	1947
	"45-49 years"	"45-49"	"Bay County, FL"	"12005"	11501
	"45-49 years"	"45-49"	"Bradford County, FL"	"12007"	1696
	"45-49 years"	"45-49"	"Brevard County, FL"	"12009"	35030
	"45-49 years"	"45-49"	"Broward County, FL"	"12011"	134566
	"45-49 years"	"45-49"	"Calhoun County, FL"	"12013"	1001
	"45-49 years"	"45-49"	"Charlotte County, FL"	"12015"	8536
	"45-49 years"	"45-49"	"Citrus County, FL"	"12017"	7324
	"45-49 years"	"45-49"	"Clay County, FL"	"12019"	14239
	"45-49 years"	"45-49"	"Collier County, FL"	"12021"	20467
	"45-49 years"	"45-49"	"Columbia County, FL"	"12023"	4214
	"45-49 years"	"45-49"	"DeSoto County, FL"	"12027"	2078
	"45-49 years"	"45-49"	"Dixie County, FL"	"12029"	1006
	"45-49 years"	"45-49"	"Duval County, FL"	"12031"	57931
	"45-49 years"	"45-49"	"Escambia County, FL"	"12033"	17715
	"45-49 years"	"45-49"	"Flagler County, FL"	"12035"	6001
	"45-49 years"	"45-49"	"Franklin County, FL"	"12037"	737
	"45-49 years"	"45-49"	"Gadsden County, FL"	"12039"	2973
	"45-49 years"	"45-49"	"Gilchrist County, FL"	"12041"	1084
	"45-49 years"	"45-49"	"Glades County, FL"	"12043"	823
	"45-49 years"	"45-49"	"Gulf County, FL"	"12045"	1178
	"45-49 years"	"45-49"	"Hamilton County, FL"	"12047"	907
	"45-49 years"	"45-49"	"Hardee County, FL"	"12049"	1630
	"45-49 years"	"45-49"	"Hendry County, FL"	"12051"	2423
	"45-49 years"	"45-49"	"Hernando County, FL"	"12053"	10716
	"45-49 years"	"45-49"	"Highlands County, FL"	"12055"	4799
	"45-49 years"	"45-49"	"Hillsborough County, FL"	"12057"	92790
	"45-49 years"	"45-49"	"Holmes County, FL"	"12059"	1334
	"45-49 years"	"45-49"	"Indian River County, FL"	"12061"	8148
	"45-49 years"	"45-49"	"Jackson County, FL"	"12063"	3277
	"45-49 years"	"45-49"	"Jefferson County, FL"	"12065"	992
	"45-49 years"	"45-49"	"Lafayette County, FL"	"12067"	580
	"45-49 years"	"45-49"	"Lake County, FL"	"12069"	19697
	"45-49 years"	"45-49"	"Lee County, FL"	"12071"	40451
	"45-49 years"	"45-49"	"Leon County, FL"	"12073"	14632
	"45-49 years"	"45-49"	"Levy County, FL"	"12075"	2302
	"45-49 years"	"45-49"	"Liberty County, FL"	"12077"	677
	"45-49 years"	"45-49"	"Madison County, FL"	"12079"	1220
	"45-49 years"	"45-49"	"Manatee County, FL"	"12081"	21781
	"45-49 years"	"45-49"	"Marion County, FL"	"12083"	19594
	"45-49 years"	"45-49"	"Martin County, FL"	"12085"	9575
	"45-49 years"	"45-49"	"Miami-Dade County, FL"	"12086"	194040
	"45-49 years"	"45-49"	"Monroe County, FL"	"12087"	5531
	"45-49 years"	"45-49"	"Nassau County, FL"	"12089"	5102
	"45-49 years"	"45-49"	"Okaloosa County, FL"	"12091"	11233
	"45-49 years"	"45-49"	"Okeechobee County, FL"	"12093"	2480
	"45-49 years"	"45-49"	"Orange County, FL"	"12095"	86646
	"45-49 years"	"45-49"	"Osceola County, FL"	"12097"	21995
	"45-49 years"	"45-49"	"Palm Beach County, FL"	"12099"	92310
	"45-49 years"	"45-49"	"Pasco County, FL"	"12101"	32843
	"45-49 years"	"45-49"	"Pinellas County, FL"	"12103"	61783
	"45-49 years"	"45-49"	"Polk County, FL"	"12105"	39040
	"45-49 years"	"45-49"	"Putnam County, FL"	"12107"	4034
	"45-49 years"	"45-49"	"St. Johns County, FL"	"12109"	16084
	"45-49 years"	"45-49"	"St. Lucie County, FL"	"12111"	18417
	"45-49 years"	"45-49"	"Santa Rosa County, FL"	"12113"	11469
	"45-49 years"	"45-49"	"Sarasota County, FL"	"12115"	22228
	"45-49 years"	"45-49"	"Seminole County, FL"	"12117"	31957
	"45-49 years"	"45-49"	"Sumter County, FL"	"12119"	3796
	"45-49 years"	"45-49"	"Suwannee County, FL"	"12121"	2641
	"45-49 years"	"45-49"	"Taylor County, FL"	"12123"	1483
	"45-49 years"	"45-49"	"Union County, FL"	"12125"	970
	"45-49 years"	"45-49"	"Volusia County, FL"	"12127"	31093
	"45-49 years"	"45-49"	"Wakulla County, FL"	"12129"	2432
	"45-49 years"	"45-49"	"Walton County, FL"	"12131"	4039
	"45-49 years"	"45-49"	"Washington County, FL"	"12133"	1701
	"45-49 years"	"45-49"	"Appling County, GA"	"13001"	1131
	"45-49 years"	"45-49"	"Atkinson County, GA"	"13003"	564
	"45-49 years"	"45-49"	"Bacon County, GA"	"13005"	721
	"45-49 years"	"45-49"	"Baker County, GA"	"13007"	187
	"45-49 years"	"45-49"	"Baldwin County, GA"	"13009"	2617
	"45-49 years"	"45-49"	"Banks County, GA"	"13011"	1272
	"45-49 years"	"45-49"	"Barrow County, GA"	"13013"	5020
	"45-49 years"	"45-49"	"Bartow County, GA"	"13015"	7547
	"45-49 years"	"45-49"	"Ben Hill County, GA"	"13017"	1082
	"45-49 years"	"45-49"	"Berrien County, GA"	"13019"	1310
	"45-49 years"	"45-49"	"Bibb County, GA"	"13021"	9080
	"45-49 years"	"45-49"	"Bleckley County, GA"	"13023"	782
	"45-49 years"	"45-49"	"Brantley County, GA"	"13025"	1343
	"45-49 years"	"45-49"	"Brooks County, GA"	"13027"	1009
	"45-49 years"	"45-49"	"Bryan County, GA"	"13029"	2270
	"45-49 years"	"45-49"	"Bulloch County, GA"	"13031"	3615
	"45-49 years"	"45-49"	"Burke County, GA"	"13033"	1360
	"45-49 years"	"45-49"	"Butts County, GA"	"13035"	1647
	"45-49 years"	"45-49"	"Calhoun County, GA"	"13037"	496
	"45-49 years"	"45-49"	"Camden County, GA"	"13039"	3005
	"45-49 years"	"45-49"	"Candler County, GA"	"13043"	642
	"45-49 years"	"45-49"	"Carroll County, GA"	"13045"	7263
	"45-49 years"	"45-49"	"Catoosa County, GA"	"13047"	4632
	"45-49 years"	"45-49"	"Charlton County, GA"	"13049"	934
	"45-49 years"	"45-49"	"Chatham County, GA"	"13051"	16165
	"45-49 years"	"45-49"	"Chattahoochee County, GA"	"13053"	274
	"45-49 years"	"45-49"	"Chattooga County, GA"	"13055"	1712
	"45-49 years"	"45-49"	"Cherokee County, GA"	"13057"	18401
	"45-49 years"	"45-49"	"Clarke County, GA"	"13059"	5462
	"45-49 years"	"45-49"	"Clay County, GA"	"13061"	134
	"45-49 years"	"45-49"	"Clayton County, GA"	"13063"	18793
	"45-49 years"	"45-49"	"Clinch County, GA"	"13065"	391
	"45-49 years"	"45-49"	"Cobb County, GA"	"13067"	54303
	"45-49 years"	"45-49"	"Coffee County, GA"	"13069"	2817
	"45-49 years"	"45-49"	"Colquitt County, GA"	"13071"	2878
	"45-49 years"	"45-49"	"Columbia County, GA"	"13073"	9644
	"45-49 years"	"45-49"	"Cook County, GA"	"13075"	1153
	"45-49 years"	"45-49"	"Coweta County, GA"	"13077"	10666
	"45-49 years"	"45-49"	"Crawford County, GA"	"13079"	867
	"45-49 years"	"45-49"	"Crisp County, GA"	"13081"	1403
	"45-49 years"	"45-49"	"Dade County, GA"	"13083"	1005
	"45-49 years"	"45-49"	"Dawson County, GA"	"13085"	1617
	"45-49 years"	"45-49"	"Decatur County, GA"	"13087"	1753
	"45-49 years"	"45-49"	"DeKalb County, GA"	"13089"	50195
	"45-49 years"	"45-49"	"Dodge County, GA"	"13091"	1576
	"45-49 years"	"45-49"	"Dooly County, GA"	"13093"	979
	"45-49 years"	"45-49"	"Dougherty County, GA"	"13095"	5190
	"45-49 years"	"45-49"	"Douglas County, GA"	"13097"	10757
	"45-49 years"	"45-49"	"Early County, GA"	"13099"	646
	"45-49 years"	"45-49"	"Echols County, GA"	"13101"	234
	"45-49 years"	"45-49"	"Effingham County, GA"	"13103"	4007
	"45-49 years"	"45-49"	"Elbert County, GA"	"13105"	1214
	"45-49 years"	"45-49"	"Emanuel County, GA"	"13107"	1333
	"45-49 years"	"45-49"	"Evans County, GA"	"13109"	649
	"45-49 years"	"45-49"	"Fannin County, GA"	"13111"	1412
	"45-49 years"	"45-49"	"Fayette County, GA"	"13113"	8355
	"45-49 years"	"45-49"	"Floyd County, GA"	"13115"	6052
	"45-49 years"	"45-49"	"Forsyth County, GA"	"13117"	18796
	"45-49 years"	"45-49"	"Franklin County, GA"	"13119"	1459
	"45-49 years"	"45-49"	"Fulton County, GA"	"13121"	71060
	"45-49 years"	"45-49"	"Gilmer County, GA"	"13123"	1789
	"45-49 years"	"45-49"	"Glascock County, GA"	"13125"	213
	"45-49 years"	"45-49"	"Glynn County, GA"	"13127"	5158
	"45-49 years"	"45-49"	"Gordon County, GA"	"13129"	4057
	"45-49 years"	"45-49"	"Grady County, GA"	"13131"	1552
	"45-49 years"	"45-49"	"Greene County, GA"	"13133"	857
	"45-49 years"	"45-49"	"Gwinnett County, GA"	"13135"	68058
	"45-49 years"	"45-49"	"Habersham County, GA"	"13137"	2883
	"45-49 years"	"45-49"	"Hall County, GA"	"13139"	13130
	"45-49 years"	"45-49"	"Hancock County, GA"	"13141"	541
	"45-49 years"	"45-49"	"Haralson County, GA"	"13143"	2108
	"45-49 years"	"45-49"	"Harris County, GA"	"13145"	2445
	"45-49 years"	"45-49"	"Hart County, GA"	"13147"	1680
	"45-49 years"	"45-49"	"Heard County, GA"	"13149"	822
	"45-49 years"	"45-49"	"Henry County, GA"	"13151"	17193
	"45-49 years"	"45-49"	"Houston County, GA"	"13153"	9529
	"45-49 years"	"45-49"	"Irwin County, GA"	"13155"	623
	"45-49 years"	"45-49"	"Jackson County, GA"	"13157"	4643
	"45-49 years"	"45-49"	"Jasper County, GA"	"13159"	979
	"45-49 years"	"45-49"	"Jeff Davis County, GA"	"13161"	945
	"45-49 years"	"45-49"	"Jefferson County, GA"	"13163"	1013
	"45-49 years"	"45-49"	"Jenkins County, GA"	"13165"	552
	"45-49 years"	"45-49"	"Johnson County, GA"	"13167"	716
	"45-49 years"	"45-49"	"Jones County, GA"	"13169"	1956
	"45-49 years"	"45-49"	"Lamar County, GA"	"13171"	1138
	"45-49 years"	"45-49"	"Lanier County, GA"	"13173"	615
	"45-49 years"	"45-49"	"Laurens County, GA"	"13175"	3062
	"45-49 years"	"45-49"	"Lee County, GA"	"13177"	2127
	"45-49 years"	"45-49"	"Liberty County, GA"	"13179"	2873
	"45-49 years"	"45-49"	"Lincoln County, GA"	"13181"	457
	"45-49 years"	"45-49"	"Long County, GA"	"13183"	1054
	"45-49 years"	"45-49"	"Lowndes County, GA"	"13185"	6035
	"45-49 years"	"45-49"	"Lumpkin County, GA"	"13187"	1731
	"45-49 years"	"45-49"	"McDuffie County, GA"	"13189"	1338
	"45-49 years"	"45-49"	"McIntosh County, GA"	"13191"	905
	"45-49 years"	"45-49"	"Macon County, GA"	"13193"	875
	"45-49 years"	"45-49"	"Madison County, GA"	"13195"	1937
	"45-49 years"	"45-49"	"Marion County, GA"	"13197"	571
	"45-49 years"	"45-49"	"Meriwether County, GA"	"13199"	1298
	"45-49 years"	"45-49"	"Miller County, GA"	"13201"	378
	"45-49 years"	"45-49"	"Mitchell County, GA"	"13205"	1445
	"45-49 years"	"45-49"	"Monroe County, GA"	"13207"	1819
	"45-49 years"	"45-49"	"Montgomery County, GA"	"13209"	615
	"45-49 years"	"45-49"	"Morgan County, GA"	"13211"	1230
	"45-49 years"	"45-49"	"Murray County, GA"	"13213"	2887
	"45-49 years"	"45-49"	"Muscogee County, GA"	"13215"	11241
	"45-49 years"	"45-49"	"Newton County, GA"	"13217"	7695
	"45-49 years"	"45-49"	"Oconee County, GA"	"13219"	2743
	"45-49 years"	"45-49"	"Oglethorpe County, GA"	"13221"	1063
	"45-49 years"	"45-49"	"Paulding County, GA"	"13223"	12527
	"45-49 years"	"45-49"	"Peach County, GA"	"13225"	1609
	"45-49 years"	"45-49"	"Pickens County, GA"	"13227"	2030
	"45-49 years"	"45-49"	"Pierce County, GA"	"13229"	1293
	"45-49 years"	"45-49"	"Pike County, GA"	"13231"	1353
	"45-49 years"	"45-49"	"Polk County, GA"	"13233"	2605
	"45-49 years"	"45-49"	"Pulaski County, GA"	"13235"	797
	"45-49 years"	"45-49"	"Putnam County, GA"	"13237"	1334
	"45-49 years"	"45-49"	"Quitman County, GA"	"13239"	129
	"45-49 years"	"45-49"	"Rabun County, GA"	"13241"	951
	"45-49 years"	"45-49"	"Randolph County, GA"	"13243"	365
	"45-49 years"	"45-49"	"Richmond County, GA"	"13245"	11104
	"45-49 years"	"45-49"	"Rockdale County, GA"	"13247"	6216
	"45-49 years"	"45-49"	"Schley County, GA"	"13249"	424
	"45-49 years"	"45-49"	"Screven County, GA"	"13251"	898
	"45-49 years"	"45-49"	"Seminole County, GA"	"13253"	514
	"45-49 years"	"45-49"	"Spalding County, GA"	"13255"	4002
	"45-49 years"	"45-49"	"Stephens County, GA"	"13257"	1562
	"45-49 years"	"45-49"	"Stewart County, GA"	"13259"	370
	"45-49 years"	"45-49"	"Sumter County, GA"	"13261"	1814
	"45-49 years"	"45-49"	"Talbot County, GA"	"13263"	399
	"45-49 years"	"45-49"	"Taliaferro County, GA"	"13265"	92
	"45-49 years"	"45-49"	"Tattnall County, GA"	"13267"	1776
	"45-49 years"	"45-49"	"Taylor County, GA"	"13269"	534
	"45-49 years"	"45-49"	"Telfair County, GA"	"13271"	1210
	"45-49 years"	"45-49"	"Terrell County, GA"	"13273"	510
	"45-49 years"	"45-49"	"Thomas County, GA"	"13275"	2844
	"45-49 years"	"45-49"	"Tift County, GA"	"13277"	2426
	"45-49 years"	"45-49"	"Toombs County, GA"	"13279"	1623
	"45-49 years"	"45-49"	"Towns County, GA"	"13281"	548
	"45-49 years"	"45-49"	"Treutlen County, GA"	"13283"	417
	"45-49 years"	"45-49"	"Troup County, GA"	"13285"	4354
	"45-49 years"	"45-49"	"Turner County, GA"	"13287"	483
	"45-49 years"	"45-49"	"Twiggs County, GA"	"13289"	534
	"45-49 years"	"45-49"	"Union County, GA"	"13291"	1217
	"45-49 years"	"45-49"	"Upson County, GA"	"13293"	1734
	"45-49 years"	"45-49"	"Walker County, GA"	"13295"	4424
	"45-49 years"	"45-49"	"Walton County, GA"	"13297"	6622
	"45-49 years"	"45-49"	"Ware County, GA"	"13299"	2185
	"45-49 years"	"45-49"	"Warren County, GA"	"13301"	348
	"45-49 years"	"45-49"	"Washington County, GA"	"13303"	1308
	"45-49 years"	"45-49"	"Wayne County, GA"	"13305"	1915
	"45-49 years"	"45-49"	"Webster County, GA"	"13307"	188
	"45-49 years"	"45-49"	"Wheeler County, GA"	"13309"	636
	"45-49 years"	"45-49"	"White County, GA"	"13311"	1764
	"45-49 years"	"45-49"	"Whitfield County, GA"	"13313"	7059
	"45-49 years"	"45-49"	"Wilcox County, GA"	"13315"	659
	"45-49 years"	"45-49"	"Wilkes County, GA"	"13317"	622
	"45-49 years"	"45-49"	"Wilkinson County, GA"	"13319"	572
	"45-49 years"	"45-49"	"Worth County, GA"	"13321"	1327
	"45-49 years"	"45-49"	"Hawaii County, HI"	"15001"	11208
	"45-49 years"	"45-49"	"Honolulu County, HI"	"15003"	60689
	"45-49 years"	"45-49"	"Kalawao County, HI"	"15005"	8
	"45-49 years"	"45-49"	"Kauai County, HI"	"15007"	4463
	"45-49 years"	"45-49"	"Maui County, HI"	"15009"	11064
	"45-49 years"	"45-49"	"Ada County, ID"	"16001"	28637
	"45-49 years"	"45-49"	"Adams County, ID"	"16003"	183
	"45-49 years"	"45-49"	"Bannock County, ID"	"16005"	4380
	"45-49 years"	"45-49"	"Bear Lake County, ID"	"16007"	290
	"45-49 years"	"45-49"	"Benewah County, ID"	"16009"	515
	"45-49 years"	"45-49"	"Bingham County, ID"	"16011"	2345
	"45-49 years"	"45-49"	"Blaine County, ID"	"16013"	1458
	"45-49 years"	"45-49"	"Boise County, ID"	"16015"	425
	"45-49 years"	"45-49"	"Bonner County, ID"	"16017"	2346
	"45-49 years"	"45-49"	"Bonneville County, ID"	"16019"	5649
	"45-49 years"	"45-49"	"Boundary County, ID"	"16021"	629
	"45-49 years"	"45-49"	"Butte County, ID"	"16023"	109
	"45-49 years"	"45-49"	"Camas County, ID"	"16025"	57
	"45-49 years"	"45-49"	"Canyon County, ID"	"16027"	11965
	"45-49 years"	"45-49"	"Caribou County, ID"	"16029"	345
	"45-49 years"	"45-49"	"Cassia County, ID"	"16031"	1100
	"45-49 years"	"45-49"	"Clark County, ID"	"16033"	57
	"45-49 years"	"45-49"	"Clearwater County, ID"	"16035"	558
	"45-49 years"	"45-49"	"Custer County, ID"	"16037"	210
	"45-49 years"	"45-49"	"Elmore County, ID"	"16039"	1332
	"45-49 years"	"45-49"	"Franklin County, ID"	"16041"	668
	"45-49 years"	"45-49"	"Fremont County, ID"	"16043"	768
	"45-49 years"	"45-49"	"Gem County, ID"	"16045"	992
	"45-49 years"	"45-49"	"Gooding County, ID"	"16047"	850
	"45-49 years"	"45-49"	"Idaho County, ID"	"16049"	839
	"45-49 years"	"45-49"	"Jefferson County, ID"	"16051"	1367
	"45-49 years"	"45-49"	"Jerome County, ID"	"16053"	1261
	"45-49 years"	"45-49"	"Kootenai County, ID"	"16055"	9288
	"45-49 years"	"45-49"	"Latah County, ID"	"16057"	1788
	"45-49 years"	"45-49"	"Lemhi County, ID"	"16059"	387
	"45-49 years"	"45-49"	"Lewis County, ID"	"16061"	191
	"45-49 years"	"45-49"	"Lincoln County, ID"	"16063"	278
	"45-49 years"	"45-49"	"Madison County, ID"	"16065"	1188
	"45-49 years"	"45-49"	"Minidoka County, ID"	"16067"	1096
	"45-49 years"	"45-49"	"Nez Perce County, ID"	"16069"	2358
	"45-49 years"	"45-49"	"Oneida County, ID"	"16071"	222
	"45-49 years"	"45-49"	"Owyhee County, ID"	"16073"	647
	"45-49 years"	"45-49"	"Payette County, ID"	"16075"	1372
	"45-49 years"	"45-49"	"Power County, ID"	"16077"	383
	"45-49 years"	"45-49"	"Shoshone County, ID"	"16079"	763
	"45-49 years"	"45-49"	"Teton County, ID"	"16081"	832
	"45-49 years"	"45-49"	"Twin Falls County, ID"	"16083"	4321
	"45-49 years"	"45-49"	"Valley County, ID"	"16085"	606
	"45-49 years"	"45-49"	"Washington County, ID"	"16087"	556
	"45-49 years"	"45-49"	"Adams County, IL"	"17001"	3952
	"45-49 years"	"45-49"	"Alexander County, IL"	"17003"	384
	"45-49 years"	"45-49"	"Bond County, IL"	"17005"	1086
	"45-49 years"	"45-49"	"Boone County, IL"	"17007"	3953
	"45-49 years"	"45-49"	"Brown County, IL"	"17009"	442
	"45-49 years"	"45-49"	"Bureau County, IL"	"17011"	2179
	"45-49 years"	"45-49"	"Calhoun County, IL"	"17013"	334
	"45-49 years"	"45-49"	"Carroll County, IL"	"17015"	822
	"45-49 years"	"45-49"	"Cass County, IL"	"17017"	825
	"45-49 years"	"45-49"	"Champaign County, IL"	"17019"	9968
	"45-49 years"	"45-49"	"Christian County, IL"	"17021"	2180
	"45-49 years"	"45-49"	"Clark County, IL"	"17023"	1002
	"45-49 years"	"45-49"	"Clay County, IL"	"17025"	804
	"45-49 years"	"45-49"	"Clinton County, IL"	"17027"	2569
	"45-49 years"	"45-49"	"Coles County, IL"	"17029"	2688
	"45-49 years"	"45-49"	"Cook County, IL"	"17031"	333279
	"45-49 years"	"45-49"	"Crawford County, IL"	"17033"	1234
	"45-49 years"	"45-49"	"Cumberland County, IL"	"17035"	688
	"45-49 years"	"45-49"	"DeKalb County, IL"	"17037"	5772
	"45-49 years"	"45-49"	"De Witt County, IL"	"17039"	1075
	"45-49 years"	"45-49"	"Douglas County, IL"	"17041"	1137
	"45-49 years"	"45-49"	"DuPage County, IL"	"17043"	64887
	"45-49 years"	"45-49"	"Edgar County, IL"	"17045"	1000
	"45-49 years"	"45-49"	"Edwards County, IL"	"17047"	413
	"45-49 years"	"45-49"	"Effingham County, IL"	"17049"	2005
	"45-49 years"	"45-49"	"Fayette County, IL"	"17051"	1428
	"45-49 years"	"45-49"	"Ford County, IL"	"17053"	811
	"45-49 years"	"45-49"	"Franklin County, IL"	"17055"	2534
	"45-49 years"	"45-49"	"Fulton County, IL"	"17057"	2336
	"45-49 years"	"45-49"	"Gallatin County, IL"	"17059"	303
	"45-49 years"	"45-49"	"Greene County, IL"	"17061"	859
	"45-49 years"	"45-49"	"Grundy County, IL"	"17063"	3550
	"45-49 years"	"45-49"	"Hamilton County, IL"	"17065"	481
	"45-49 years"	"45-49"	"Hancock County, IL"	"17067"	1080
	"45-49 years"	"45-49"	"Hardin County, IL"	"17069"	268
	"45-49 years"	"45-49"	"Henderson County, IL"	"17071"	434
	"45-49 years"	"45-49"	"Henry County, IL"	"17073"	3038
	"45-49 years"	"45-49"	"Iroquois County, IL"	"17075"	1705
	"45-49 years"	"45-49"	"Jackson County, IL"	"17077"	2815
	"45-49 years"	"45-49"	"Jasper County, IL"	"17079"	607
	"45-49 years"	"45-49"	"Jefferson County, IL"	"17081"	2478
	"45-49 years"	"45-49"	"Jersey County, IL"	"17083"	1439
	"45-49 years"	"45-49"	"Jo Daviess County, IL"	"17085"	1263
	"45-49 years"	"45-49"	"Johnson County, IL"	"17087"	885
	"45-49 years"	"45-49"	"Kane County, IL"	"17089"	37735
	"45-49 years"	"45-49"	"Kankakee County, IL"	"17091"	6897
	"45-49 years"	"45-49"	"Kendall County, IL"	"17093"	9212
	"45-49 years"	"45-49"	"Knox County, IL"	"17095"	2989
