"Notes"	"Age Group"	"Age Group Code"	"County"	"County Code"	Population
	"40-44 years"	"40-44"	"Inyo County, CA"	"06027"	1022
	"40-44 years"	"40-44"	"Kern County, CA"	"06029"	53713
	"40-44 years"	"40-44"	"Kings County, CA"	"06031"	10425
	"40-44 years"	"40-44"	"Lake County, CA"	"06033"	3735
	"40-44 years"	"40-44"	"Lassen County, CA"	"06035"	2640
	"40-44 years"	"40-44"	"Los Angeles County, CA"	"06037"	720798
	"40-44 years"	"40-44"	"Madera County, CA"	"06039"	9514
	"40-44 years"	"40-44"	"Marin County, CA"	"06041"	20150
	"40-44 years"	"40-44"	"Mariposa County, CA"	"06043"	939
	"40-44 years"	"40-44"	"Mendocino County, CA"	"06045"	5228
	"40-44 years"	"40-44"	"Merced County, CA"	"06047"	15852
	"40-44 years"	"40-44"	"Modoc County, CA"	"06049"	550
	"40-44 years"	"40-44"	"Mono County, CA"	"06051"	954
	"40-44 years"	"40-44"	"Monterey County, CA"	"06053"	27405
	"40-44 years"	"40-44"	"Napa County, CA"	"06055"	9252
	"40-44 years"	"40-44"	"Nevada County, CA"	"06057"	5633
	"40-44 years"	"40-44"	"Orange County, CA"	"06059"	228811
	"40-44 years"	"40-44"	"Placer County, CA"	"06061"	25133
	"40-44 years"	"40-44"	"Plumas County, CA"	"06063"	958
	"40-44 years"	"40-44"	"Riverside County, CA"	"06065"	151485
	"40-44 years"	"40-44"	"Sacramento County, CA"	"06067"	96952
	"40-44 years"	"40-44"	"San Benito County, CA"	"06069"	4015
	"40-44 years"	"40-44"	"San Bernardino County, CA"	"06071"	138427
	"40-44 years"	"40-44"	"San Diego County, CA"	"06073"	212670
	"40-44 years"	"40-44"	"San Francisco County, CA"	"06075"	64995
	"40-44 years"	"40-44"	"San Joaquin County, CA"	"06077"	46276
	"40-44 years"	"40-44"	"San Luis Obispo County, CA"	"06079"	15511
	"40-44 years"	"40-44"	"San Mateo County, CA"	"06081"	55584
	"40-44 years"	"40-44"	"Santa Barbara County, CA"	"06083"	25126
	"40-44 years"	"40-44"	"Santa Clara County, CA"	"06085"	140051
	"40-44 years"	"40-44"	"Santa Cruz County, CA"	"06087"	17084
	"40-44 years"	"40-44"	"Shasta County, CA"	"06089"	10307
	"40-44 years"	"40-44"	"Sierra County, CA"	"06091"	170
	"40-44 years"	"40-44"	"Siskiyou County, CA"	"06093"	2396
	"40-44 years"	"40-44"	"Solano County, CA"	"06095"	27824
	"40-44 years"	"40-44"	"Sonoma County, CA"	"06097"	31638
	"40-44 years"	"40-44"	"Stanislaus County, CA"	"06099"	33767
	"40-44 years"	"40-44"	"Sutter County, CA"	"06101"	5945
	"40-44 years"	"40-44"	"Tehama County, CA"	"06103"	3666
	"40-44 years"	"40-44"	"Trinity County, CA"	"06105"	727
	"40-44 years"	"40-44"	"Tulare County, CA"	"06107"	27303
	"40-44 years"	"40-44"	"Tuolumne County, CA"	"06109"	3183
	"40-44 years"	"40-44"	"Ventura County, CA"	"06111"	57715
	"40-44 years"	"40-44"	"Yolo County, CA"	"06113"	11901
	"40-44 years"	"40-44"	"Yuba County, CA"	"06115"	4329
	"40-44 years"	"40-44"	"Adams County, CO"	"08001"	32404
	"40-44 years"	"40-44"	"Alamosa County, CO"	"08003"	777
	"40-44 years"	"40-44"	"Arapahoe County, CO"	"08005"	42215
	"40-44 years"	"40-44"	"Archuleta County, CO"	"08007"	624
	"40-44 years"	"40-44"	"Baca County, CO"	"08009"	189
	"40-44 years"	"40-44"	"Bent County, CO"	"08011"	519
	"40-44 years"	"40-44"	"Boulder County, CO"	"08013"	21252
	"40-44 years"	"40-44"	"Broomfield County, CO"	"08014"	4697
	"40-44 years"	"40-44"	"Chaffee County, CO"	"08015"	1129
	"40-44 years"	"40-44"	"Cheyenne County, CO"	"08017"	102
	"40-44 years"	"40-44"	"Clear Creek County, CO"	"08019"	721
	"40-44 years"	"40-44"	"Conejos County, CO"	"08021"	450
	"40-44 years"	"40-44"	"Costilla County, CO"	"08023"	207
	"40-44 years"	"40-44"	"Crowley County, CO"	"08025"	496
	"40-44 years"	"40-44"	"Custer County, CO"	"08027"	203
	"40-44 years"	"40-44"	"Delta County, CO"	"08029"	1673
	"40-44 years"	"40-44"	"Denver County, CO"	"08031"	43647
	"40-44 years"	"40-44"	"Dolores County, CO"	"08033"	118
	"40-44 years"	"40-44"	"Douglas County, CO"	"08035"	27763
	"40-44 years"	"40-44"	"Eagle County, CO"	"08037"	4547
	"40-44 years"	"40-44"	"Elbert County, CO"	"08039"	1770
	"40-44 years"	"40-44"	"El Paso County, CO"	"08041"	41740
	"40-44 years"	"40-44"	"Fremont County, CO"	"08043"	3330
	"40-44 years"	"40-44"	"Garfield County, CO"	"08045"	3994
	"40-44 years"	"40-44"	"Gilpin County, CO"	"08047"	435
	"40-44 years"	"40-44"	"Grand County, CO"	"08049"	1065
	"40-44 years"	"40-44"	"Gunnison County, CO"	"08051"	1066
	"40-44 years"	"40-44"	"Hinsdale County, CO"	"08053"	43
	"40-44 years"	"40-44"	"Huerfano County, CO"	"08055"	313
	"40-44 years"	"40-44"	"Jackson County, CO"	"08057"	91
	"40-44 years"	"40-44"	"Jefferson County, CO"	"08059"	37917
	"40-44 years"	"40-44"	"Kiowa County, CO"	"08061"	59
	"40-44 years"	"40-44"	"Kit Carson County, CO"	"08063"	488
	"40-44 years"	"40-44"	"Lake County, CO"	"08065"	498
	"40-44 years"	"40-44"	"La Plata County, CO"	"08067"	3291
	"40-44 years"	"40-44"	"Larimer County, CO"	"08069"	18392
	"40-44 years"	"40-44"	"Las Animas County, CO"	"08071"	841
	"40-44 years"	"40-44"	"Lincoln County, CO"	"08073"	367
	"40-44 years"	"40-44"	"Logan County, CO"	"08075"	1384
	"40-44 years"	"40-44"	"Mesa County, CO"	"08077"	8314
	"40-44 years"	"40-44"	"Mineral County, CO"	"08079"	27
	"40-44 years"	"40-44"	"Moffat County, CO"	"08081"	806
	"40-44 years"	"40-44"	"Montezuma County, CO"	"08083"	1514
	"40-44 years"	"40-44"	"Montrose County, CO"	"08085"	2377
	"40-44 years"	"40-44"	"Morgan County, CO"	"08087"	1761
	"40-44 years"	"40-44"	"Otero County, CO"	"08089"	1016
	"40-44 years"	"40-44"	"Ouray County, CO"	"08091"	258
	"40-44 years"	"40-44"	"Park County, CO"	"08093"	1196
	"40-44 years"	"40-44"	"Phillips County, CO"	"08095"	265
	"40-44 years"	"40-44"	"Pitkin County, CO"	"08097"	1409
	"40-44 years"	"40-44"	"Prowers County, CO"	"08099"	686
	"40-44 years"	"40-44"	"Pueblo County, CO"	"08101"	9759
	"40-44 years"	"40-44"	"Rio Blanco County, CO"	"08103"	407
	"40-44 years"	"40-44"	"Rio Grande County, CO"	"08105"	654
	"40-44 years"	"40-44"	"Routt County, CO"	"08107"	1870
	"40-44 years"	"40-44"	"Saguache County, CO"	"08109"	301
	"40-44 years"	"40-44"	"San Juan County, CO"	"08111"	45
	"40-44 years"	"40-44"	"San Miguel County, CO"	"08113"	679
	"40-44 years"	"40-44"	"Sedgwick County, CO"	"08115"	122
	"40-44 years"	"40-44"	"Summit County, CO"	"08117"	2236
	"40-44 years"	"40-44"	"Teller County, CO"	"08119"	1593
	"40-44 years"	"40-44"	"Washington County, CO"	"08121"	293
	"40-44 years"	"40-44"	"Weld County, CO"	"08123"	17803
	"40-44 years"	"40-44"	"Yuma County, CO"	"08125"	616
	"40-44 years"	"40-44"	"Fairfield County, CT"	"09001"	69933
	"40-44 years"	"40-44"	"Hartford County, CT"	"09003"	61858
	"40-44 years"	"40-44"	"Litchfield County, CT"	"09005"	13900
	"40-44 years"	"40-44"	"Middlesex County, CT"	"09007"	12333
	"40-44 years"	"40-44"	"New Haven County, CT"	"09009"	59745
	"40-44 years"	"40-44"	"New London County, CT"	"09011"	18926
	"40-44 years"	"40-44"	"Tolland County, CT"	"09013"	10455
	"40-44 years"	"40-44"	"Windham County, CT"	"09015"	8420
	"40-44 years"	"40-44"	"Kent County, DE"	"10001"	10706
	"40-44 years"	"40-44"	"New Castle County, DE"	"10003"	37957
	"40-44 years"	"40-44"	"Sussex County, DE"	"10005"	11558
	"40-44 years"	"40-44"	"District of Columbia, DC"	"11001"	39363
	"40-44 years"	"40-44"	"Alachua County, FL"	"12001"	12790
	"40-44 years"	"40-44"	"Baker County, FL"	"12003"	1915
	"40-44 years"	"40-44"	"Bay County, FL"	"12005"	11248
	"40-44 years"	"40-44"	"Bradford County, FL"	"12007"	1938
	"40-44 years"	"40-44"	"Brevard County, FL"	"12009"	32589
	"40-44 years"	"40-44"	"Broward County, FL"	"12011"	131566
	"40-44 years"	"40-44"	"Calhoun County, FL"	"12013"	1046
	"40-44 years"	"40-44"	"Charlotte County, FL"	"12015"	7528
	"40-44 years"	"40-44"	"Citrus County, FL"	"12017"	6871
	"40-44 years"	"40-44"	"Clay County, FL"	"12019"	14190
	"40-44 years"	"40-44"	"Collier County, FL"	"12021"	18908
	"40-44 years"	"40-44"	"Columbia County, FL"	"12023"	4225
	"40-44 years"	"40-44"	"DeSoto County, FL"	"12027"	2070
	"40-44 years"	"40-44"	"Dixie County, FL"	"12029"	963
	"40-44 years"	"40-44"	"Duval County, FL"	"12031"	58932
	"40-44 years"	"40-44"	"Escambia County, FL"	"12033"	17326
	"40-44 years"	"40-44"	"Flagler County, FL"	"12035"	5687
	"40-44 years"	"40-44"	"Franklin County, FL"	"12037"	717
	"40-44 years"	"40-44"	"Gadsden County, FL"	"12039"	3135
	"40-44 years"	"40-44"	"Gilchrist County, FL"	"12041"	1017
	"40-44 years"	"40-44"	"Glades County, FL"	"12043"	831
	"40-44 years"	"40-44"	"Gulf County, FL"	"12045"	1182
	"40-44 years"	"40-44"	"Hamilton County, FL"	"12047"	935
	"40-44 years"	"40-44"	"Hardee County, FL"	"12049"	1645
	"40-44 years"	"40-44"	"Hendry County, FL"	"12051"	2542
	"40-44 years"	"40-44"	"Hernando County, FL"	"12053"	10157
	"40-44 years"	"40-44"	"Highlands County, FL"	"12055"	4608
	"40-44 years"	"40-44"	"Hillsborough County, FL"	"12057"	89666
	"40-44 years"	"40-44"	"Holmes County, FL"	"12059"	1294
	"40-44 years"	"40-44"	"Indian River County, FL"	"12061"	7597
	"40-44 years"	"40-44"	"Jackson County, FL"	"12063"	3396
	"40-44 years"	"40-44"	"Jefferson County, FL"	"12065"	999
	"40-44 years"	"40-44"	"Lafayette County, FL"	"12067"	628
	"40-44 years"	"40-44"	"Lake County, FL"	"12069"	18699
	"40-44 years"	"40-44"	"Lee County, FL"	"12071"	36896
	"40-44 years"	"40-44"	"Leon County, FL"	"12073"	15239
	"40-44 years"	"40-44"	"Levy County, FL"	"12075"	2349
	"40-44 years"	"40-44"	"Liberty County, FL"	"12077"	637
	"40-44 years"	"40-44"	"Madison County, FL"	"12079"	1221
	"40-44 years"	"40-44"	"Manatee County, FL"	"12081"	19570
	"40-44 years"	"40-44"	"Marion County, FL"	"12083"	18716
	"40-44 years"	"40-44"	"Martin County, FL"	"12085"	8498
	"40-44 years"	"40-44"	"Miami-Dade County, FL"	"12086"	188765
	"40-44 years"	"40-44"	"Monroe County, FL"	"12087"	5244
	"40-44 years"	"40-44"	"Nassau County, FL"	"12089"	4986
	"40-44 years"	"40-44"	"Okaloosa County, FL"	"12091"	11069
	"40-44 years"	"40-44"	"Okeechobee County, FL"	"12093"	2512
	"40-44 years"	"40-44"	"Orange County, FL"	"12095"	84238
	"40-44 years"	"40-44"	"Osceola County, FL"	"12097"	20599
	"40-44 years"	"40-44"	"Palm Beach County, FL"	"12099"	87176
	"40-44 years"	"40-44"	"Pasco County, FL"	"12101"	31816
	"40-44 years"	"40-44"	"Pinellas County, FL"	"12103"	58625
	"40-44 years"	"40-44"	"Polk County, FL"	"12105"	37788
	"40-44 years"	"40-44"	"Putnam County, FL"	"12107"	4002
	"40-44 years"	"40-44"	"St. Johns County, FL"	"12109"	14175
	"40-44 years"	"40-44"	"St. Lucie County, FL"	"12111"	17809
	"40-44 years"	"40-44"	"Santa Rosa County, FL"	"12113"	11186
	"40-44 years"	"40-44"	"Sarasota County, FL"	"12115"	20517
	"40-44 years"	"40-44"	"Seminole County, FL"	"12117"	31104
	"40-44 years"	"40-44"	"Sumter County, FL"	"12119"	3677
	"40-44 years"	"40-44"	"Suwannee County, FL"	"12121"	2557
	"40-44 years"	"40-44"	"Taylor County, FL"	"12123"	1534
	"40-44 years"	"40-44"	"Union County, FL"	"12125"	1046
	"40-44 years"	"40-44"	"Volusia County, FL"	"12127"	29362
	"40-44 years"	"40-44"	"Wakulla County, FL"	"12129"	2400
	"40-44 years"	"40-44"	"Walton County, FL"	"12131"	3612
	"40-44 years"	"40-44"	"Washington County, FL"	"12133"	1745
	"40-44 years"	"40-44"	"Appling County, GA"	"13001"	1237
	"40-44 years"	"40-44"	"Atkinson County, GA"	"13003"	564
	"40-44 years"	"40-44"	"Bacon County, GA"	"13005"	700
	"40-44 years"	"40-44"	"Baker County, GA"	"13007"	200
	"40-44 years"	"40-44"	"Baldwin County, GA"	"13009"	2494
	"40-44 years"	"40-44"	"Banks County, GA"	"13011"	1367
	"40-44 years"	"40-44"	"Barrow County, GA"	"13013"	5201
	"40-44 years"	"40-44"	"Bartow County, GA"	"13015"	7743
	"40-44 years"	"40-44"	"Ben Hill County, GA"	"13017"	1089
	"40-44 years"	"40-44"	"Berrien County, GA"	"13019"	1325
	"40-44 years"	"40-44"	"Bibb County, GA"	"13021"	9362
	"40-44 years"	"40-44"	"Bleckley County, GA"	"13023"	770
	"40-44 years"	"40-44"	"Brantley County, GA"	"13025"	1306
	"40-44 years"	"40-44"	"Brooks County, GA"	"13027"	982
	"40-44 years"	"40-44"	"Bryan County, GA"	"13029"	2297
	"40-44 years"	"40-44"	"Bulloch County, GA"	"13031"	3730
	"40-44 years"	"40-44"	"Burke County, GA"	"13033"	1439
	"40-44 years"	"40-44"	"Butts County, GA"	"13035"	1681
	"40-44 years"	"40-44"	"Calhoun County, GA"	"13037"	529
	"40-44 years"	"40-44"	"Camden County, GA"	"13039"	3288
	"40-44 years"	"40-44"	"Candler County, GA"	"13043"	704
	"40-44 years"	"40-44"	"Carroll County, GA"	"13045"	7435
	"40-44 years"	"40-44"	"Catoosa County, GA"	"13047"	4813
	"40-44 years"	"40-44"	"Charlton County, GA"	"13049"	1081
	"40-44 years"	"40-44"	"Chatham County, GA"	"13051"	16112
	"40-44 years"	"40-44"	"Chattahoochee County, GA"	"13053"	427
	"40-44 years"	"40-44"	"Chattooga County, GA"	"13055"	1769
	"40-44 years"	"40-44"	"Cherokee County, GA"	"13057"	18362
	"40-44 years"	"40-44"	"Clarke County, GA"	"13059"	5536
	"40-44 years"	"40-44"	"Clay County, GA"	"13061"	137
	"40-44 years"	"40-44"	"Clayton County, GA"	"13063"	19749
	"40-44 years"	"40-44"	"Clinch County, GA"	"13065"	397
	"40-44 years"	"40-44"	"Cobb County, GA"	"13067"	55773
	"40-44 years"	"40-44"	"Coffee County, GA"	"13069"	3008
	"40-44 years"	"40-44"	"Colquitt County, GA"	"13071"	3017
	"40-44 years"	"40-44"	"Columbia County, GA"	"13073"	9446
	"40-44 years"	"40-44"	"Cook County, GA"	"13075"	1161
	"40-44 years"	"40-44"	"Coweta County, GA"	"13077"	10464
	"40-44 years"	"40-44"	"Crawford County, GA"	"13079"	913
	"40-44 years"	"40-44"	"Crisp County, GA"	"13081"	1460
	"40-44 years"	"40-44"	"Dade County, GA"	"13083"	1008
	"40-44 years"	"40-44"	"Dawson County, GA"	"13085"	1584
	"40-44 years"	"40-44"	"Decatur County, GA"	"13087"	1802
	"40-44 years"	"40-44"	"DeKalb County, GA"	"13089"	53078
	"40-44 years"	"40-44"	"Dodge County, GA"	"13091"	1650
	"40-44 years"	"40-44"	"Dooly County, GA"	"13093"	1018
	"40-44 years"	"40-44"	"Dougherty County, GA"	"13095"	5382
	"40-44 years"	"40-44"	"Douglas County, GA"	"13097"	11239
	"40-44 years"	"40-44"	"Early County, GA"	"13099"	663
	"40-44 years"	"40-44"	"Echols County, GA"	"13101"	249
	"40-44 years"	"40-44"	"Effingham County, GA"	"13103"	4007
	"40-44 years"	"40-44"	"Elbert County, GA"	"13105"	1281
	"40-44 years"	"40-44"	"Emanuel County, GA"	"13107"	1307
	"40-44 years"	"40-44"	"Evans County, GA"	"13109"	660
	"40-44 years"	"40-44"	"Fannin County, GA"	"13111"	1366
	"40-44 years"	"40-44"	"Fayette County, GA"	"13113"	7956
	"40-44 years"	"40-44"	"Floyd County, GA"	"13115"	6249
	"40-44 years"	"40-44"	"Forsyth County, GA"	"13117"	18026
	"40-44 years"	"40-44"	"Franklin County, GA"	"13119"	1473
	"40-44 years"	"40-44"	"Fulton County, GA"	"13121"	72283
	"40-44 years"	"40-44"	"Gilmer County, GA"	"13123"	1782
	"40-44 years"	"40-44"	"Glascock County, GA"	"13125"	224
	"40-44 years"	"40-44"	"Glynn County, GA"	"13127"	5087
	"40-44 years"	"40-44"	"Gordon County, GA"	"13129"	4077
	"40-44 years"	"40-44"	"Grady County, GA"	"13131"	1579
	"40-44 years"	"40-44"	"Greene County, GA"	"13133"	823
	"40-44 years"	"40-44"	"Gwinnett County, GA"	"13135"	68325
	"40-44 years"	"40-44"	"Habersham County, GA"	"13137"	2862
	"40-44 years"	"40-44"	"Hall County, GA"	"13139"	13231
	"40-44 years"	"40-44"	"Hancock County, GA"	"13141"	605
	"40-44 years"	"40-44"	"Haralson County, GA"	"13143"	2118
	"40-44 years"	"40-44"	"Harris County, GA"	"13145"	2396
	"40-44 years"	"40-44"	"Hart County, GA"	"13147"	1660
	"40-44 years"	"40-44"	"Heard County, GA"	"13149"	850
	"40-44 years"	"40-44"	"Henry County, GA"	"13151"	17992
	"40-44 years"	"40-44"	"Houston County, GA"	"13153"	9572
	"40-44 years"	"40-44"	"Irwin County, GA"	"13155"	668
	"40-44 years"	"40-44"	"Jackson County, GA"	"13157"	4820
	"40-44 years"	"40-44"	"Jasper County, GA"	"13159"	956
	"40-44 years"	"40-44"	"Jeff Davis County, GA"	"13161"	983
	"40-44 years"	"40-44"	"Jefferson County, GA"	"13163"	1021
	"40-44 years"	"40-44"	"Jenkins County, GA"	"13165"	461
	"40-44 years"	"40-44"	"Johnson County, GA"	"13167"	718
	"40-44 years"	"40-44"	"Jones County, GA"	"13169"	2097
	"40-44 years"	"40-44"	"Lamar County, GA"	"13171"	1122
	"40-44 years"	"40-44"	"Lanier County, GA"	"13173"	628
	"40-44 years"	"40-44"	"Laurens County, GA"	"13175"	3202
	"40-44 years"	"40-44"	"Lee County, GA"	"13177"	2311
	"40-44 years"	"40-44"	"Liberty County, GA"	"13179"	3684
	"40-44 years"	"40-44"	"Lincoln County, GA"	"13181"	475
	"40-44 years"	"40-44"	"Long County, GA"	"13183"	950
	"40-44 years"	"40-44"	"Lowndes County, GA"	"13185"	6552
	"40-44 years"	"40-44"	"Lumpkin County, GA"	"13187"	1796
	"40-44 years"	"40-44"	"McDuffie County, GA"	"13189"	1385
	"40-44 years"	"40-44"	"McIntosh County, GA"	"13191"	903
	"40-44 years"	"40-44"	"Macon County, GA"	"13193"	892
	"40-44 years"	"40-44"	"Madison County, GA"	"13195"	1922
	"40-44 years"	"40-44"	"Marion County, GA"	"13197"	547
	"40-44 years"	"40-44"	"Meriwether County, GA"	"13199"	1328
	"40-44 years"	"40-44"	"Miller County, GA"	"13201"	368
	"40-44 years"	"40-44"	"Mitchell County, GA"	"13205"	1589
	"40-44 years"	"40-44"	"Monroe County, GA"	"13207"	1798
	"40-44 years"	"40-44"	"Montgomery County, GA"	"13209"	619
	"40-44 years"	"40-44"	"Morgan County, GA"	"13211"	1241
	"40-44 years"	"40-44"	"Murray County, GA"	"13213"	3004
	"40-44 years"	"40-44"	"Muscogee County, GA"	"13215"	11899
	"40-44 years"	"40-44"	"Newton County, GA"	"13217"	7909
	"40-44 years"	"40-44"	"Oconee County, GA"	"13219"	2664
	"40-44 years"	"40-44"	"Oglethorpe County, GA"	"13221"	1073
	"40-44 years"	"40-44"	"Paulding County, GA"	"13223"	13128
	"40-44 years"	"40-44"	"Peach County, GA"	"13225"	1572
	"40-44 years"	"40-44"	"Pickens County, GA"	"13227"	2067
	"40-44 years"	"40-44"	"Pierce County, GA"	"13229"	1289
	"40-44 years"	"40-44"	"Pike County, GA"	"13231"	1397
	"40-44 years"	"40-44"	"Polk County, GA"	"13233"	2662
	"40-44 years"	"40-44"	"Pulaski County, GA"	"13235"	798
	"40-44 years"	"40-44"	"Putnam County, GA"	"13237"	1288
	"40-44 years"	"40-44"	"Quitman County, GA"	"13239"	144
	"40-44 years"	"40-44"	"Rabun County, GA"	"13241"	945
	"40-44 years"	"40-44"	"Randolph County, GA"	"13243"	378
	"40-44 years"	"40-44"	"Richmond County, GA"	"13245"	11514
	"40-44 years"	"40-44"	"Rockdale County, GA"	"13247"	6270
	"40-44 years"	"40-44"	"Schley County, GA"	"13249"	424
	"40-44 years"	"40-44"	"Screven County, GA"	"13251"	888
	"40-44 years"	"40-44"	"Seminole County, GA"	"13253"	515
	"40-44 years"	"40-44"	"Spalding County, GA"	"13255"	4188
	"40-44 years"	"40-44"	"Stephens County, GA"	"13257"	1652
	"40-44 years"	"40-44"	"Stewart County, GA"	"13259"	395
	"40-44 years"	"40-44"	"Sumter County, GA"	"13261"	1876
	"40-44 years"	"40-44"	"Talbot County, GA"	"13263"	415
	"40-44 years"	"40-44"	"Taliaferro County, GA"	"13265"	90
	"40-44 years"	"40-44"	"Tattnall County, GA"	"13267"	1858
	"40-44 years"	"40-44"	"Taylor County, GA"	"13269"	554
	"40-44 years"	"40-44"	"Telfair County, GA"	"13271"	1278
	"40-44 years"	"40-44"	"Terrell County, GA"	"13273"	512
	"40-44 years"	"40-44"	"Thomas County, GA"	"13275"	2902
	"40-44 years"	"40-44"	"Tift County, GA"	"13277"	2559
	"40-44 years"	"40-44"	"Toombs County, GA"	"13279"	1706
	"40-44 years"	"40-44"	"Towns County, GA"	"13281"	527
	"40-44 years"	"40-44"	"Treutlen County, GA"	"13283"	408
	"40-44 years"	"40-44"	"Troup County, GA"	"13285"	4407
	"40-44 years"	"40-44"	"Turner County, GA"	"13287"	587
	"40-44 years"	"40-44"	"Twiggs County, GA"	"13289"	508
	"40-44 years"	"40-44"	"Union County, GA"	"13291"	1151
	"40-44 years"	"40-44"	"Upson County, GA"	"13293"	1791
	"40-44 years"	"40-44"	"Walker County, GA"	"13295"	4691
	"40-44 years"	"40-44"	"Walton County, GA"	"13297"	6461
	"40-44 years"	"40-44"	"Ware County, GA"	"13299"	2310
	"40-44 years"	"40-44"	"Warren County, GA"	"13301"	330
	"40-44 years"	"40-44"	"Washington County, GA"	"13303"	1295
	"40-44 years"	"40-44"	"Wayne County, GA"	"13305"	2218
	"40-44 years"	"40-44"	"Webster County, GA"	"13307"	200
	"40-44 years"	"40-44"	"Wheeler County, GA"	"13309"	627
	"40-44 years"	"40-44"	"White County, GA"	"13311"	1716
	"40-44 years"	"40-44"	"Whitfield County, GA"	"13313"	7356
	"40-44 years"	"40-44"	"Wilcox County, GA"	"13315"	702
	"40-44 years"	"40-44"	"Wilkes County, GA"	"13317"	636
	"40-44 years"	"40-44"	"Wilkinson County, GA"	"13319"	567
	"40-44 years"	"40-44"	"Worth County, GA"	"13321"	1385
	"40-44 years"	"40-44"	"Hawaii County, HI"	"15001"	10855
	"40-44 years"	"40-44"	"Honolulu County, HI"	"15003"	63557
	"40-44 years"	"40-44"	"Kalawao County, HI"	"15005"	6
	"40-44 years"	"40-44"	"Kauai County, HI"	"15007"	4332
	"40-44 years"	"40-44"	"Maui County, HI"	"15009"	11041
	"40-44 years"	"40-44"	"Ada County, ID"	"16001"	28805
	"40-44 years"	"40-44"	"Adams County, ID"	"16003"	190
	"40-44 years"	"40-44"	"Bannock County, ID"	"16005"	4538
	"40-44 years"	"40-44"	"Bear Lake County, ID"	"16007"	297
	"40-44 years"	"40-44"	"Benewah County, ID"	"16009"	503
	"40-44 years"	"40-44"	"Bingham County, ID"	"16011"	2471
	"40-44 years"	"40-44"	"Blaine County, ID"	"16013"	1561
	"40-44 years"	"40-44"	"Boise County, ID"	"16015"	443
	"40-44 years"	"40-44"	"Bonner County, ID"	"16017"	2408
	"40-44 years"	"40-44"	"Bonneville County, ID"	"16019"	5707
	"40-44 years"	"40-44"	"Boundary County, ID"	"16021"	609
	"40-44 years"	"40-44"	"Butte County, ID"	"16023"	128
	"40-44 years"	"40-44"	"Camas County, ID"	"16025"	67
	"40-44 years"	"40-44"	"Canyon County, ID"	"16027"	12121
	"40-44 years"	"40-44"	"Caribou County, ID"	"16029"	360
	"40-44 years"	"40-44"	"Cassia County, ID"	"16031"	1224
	"40-44 years"	"40-44"	"Clark County, ID"	"16033"	63
	"40-44 years"	"40-44"	"Clearwater County, ID"	"16035"	520
	"40-44 years"	"40-44"	"Custer County, ID"	"16037"	241
	"40-44 years"	"40-44"	"Elmore County, ID"	"16039"	1465
	"40-44 years"	"40-44"	"Franklin County, ID"	"16041"	694
	"40-44 years"	"40-44"	"Fremont County, ID"	"16043"	733
	"40-44 years"	"40-44"	"Gem County, ID"	"16045"	973
	"40-44 years"	"40-44"	"Gooding County, ID"	"16047"	865
	"40-44 years"	"40-44"	"Idaho County, ID"	"16049"	849
	"40-44 years"	"40-44"	"Jefferson County, ID"	"16051"	1432
	"40-44 years"	"40-44"	"Jerome County, ID"	"16053"	1321
	"40-44 years"	"40-44"	"Kootenai County, ID"	"16055"	9022
	"40-44 years"	"40-44"	"Latah County, ID"	"16057"	1837
	"40-44 years"	"40-44"	"Lemhi County, ID"	"16059"	396
	"40-44 years"	"40-44"	"Lewis County, ID"	"16061"	191
	"40-44 years"	"40-44"	"Lincoln County, ID"	"16063"	267
	"40-44 years"	"40-44"	"Madison County, ID"	"16065"	1208
	"40-44 years"	"40-44"	"Minidoka County, ID"	"16067"	1057
	"40-44 years"	"40-44"	"Nez Perce County, ID"	"16069"	2324
	"40-44 years"	"40-44"	"Oneida County, ID"	"16071"	228
	"40-44 years"	"40-44"	"Owyhee County, ID"	"16073"	665
	"40-44 years"	"40-44"	"Payette County, ID"	"16075"	1369
	"40-44 years"	"40-44"	"Power County, ID"	"16077"	420
	"40-44 years"	"40-44"	"Shoshone County, ID"	"16079"	769
	"40-44 years"	"40-44"	"Teton County, ID"	"16081"	873
	"40-44 years"	"40-44"	"Twin Falls County, ID"	"16083"	4306
	"40-44 years"	"40-44"	"Valley County, ID"	"16085"	596
	"40-44 years"	"40-44"	"Washington County, ID"	"16087"	575
	"40-44 years"	"40-44"	"Adams County, IL"	"17001"	4017
	"40-44 years"	"40-44"	"Alexander County, IL"	"17003"	445
	"40-44 years"	"40-44"	"Bond County, IL"	"17005"	1164
	"40-44 years"	"40-44"	"Boone County, IL"	"17007"	4258
	"40-44 years"	"40-44"	"Brown County, IL"	"17009"	540
	"40-44 years"	"40-44"	"Bureau County, IL"	"17011"	2207
	"40-44 years"	"40-44"	"Calhoun County, IL"	"17013"	315
	"40-44 years"	"40-44"	"Carroll County, IL"	"17015"	828
	"40-44 years"	"40-44"	"Cass County, IL"	"17017"	856
	"40-44 years"	"40-44"	"Champaign County, IL"	"17019"	10380
	"40-44 years"	"40-44"	"Christian County, IL"	"17021"	2247
	"40-44 years"	"40-44"	"Clark County, IL"	"17023"	1047
	"40-44 years"	"40-44"	"Clay County, IL"	"17025"	831
	"40-44 years"	"40-44"	"Clinton County, IL"	"17027"	2564
	"40-44 years"	"40-44"	"Coles County, IL"	"17029"	2649
	"40-44 years"	"40-44"	"Cook County, IL"	"17031"	351539
	"40-44 years"	"40-44"	"Crawford County, IL"	"17033"	1281
